id,bg+1:00
p02_25951,7.9326873
p02_25952,10.301096
p02_25953,8.012282
p02_25954,8.70498
p02_25955,12.252548
p02_25956,8.029253
p02_25957,8.054348
p02_25958,15.6393795
p02_25959,9.689704
p02_25960,7.5834794
p02_25961,11.109016
p02_25962,9.882595
p02_25963,13.023722
p02_25964,12.892819
p02_25965,13.962242
p02_25966,8.904761
p02_25967,9.883537
p02_25968,9.413562
p02_25969,10.923953
p02_25970,10.773182
p02_25971,11.808679
p02_25972,8.886702
p02_25973,11.788137
p02_25974,8.798709
p02_25975,8.027803
p02_25976,7.3009477
p02_25977,10.514147
p02_25978,12.934374
p02_25979,13.284531
p02_25980,13.855901
p02_25981,11.490839
p02_25982,9.7497425
p02_25983,7.409213
p02_25984,13.596148
p02_25985,9.380126
p02_25986,8.465075
p02_25987,8.662851
p02_25988,8.540817
p02_25989,7.660029
p02_25990,7.689821
p02_25991,8.112032
p02_25992,12.455877
p02_25993,9.546906
p02_25994,22.27866
p02_25995,10.290364
p02_25996,9.143794
p02_25997,7.502228
p02_25998,12.379369
p02_25999,6.5253572
p02_26000,8.025291
p02_26001,13.351053
p02_26002,12.660543
p02_26003,16.100582
p02_26004,8.944704
p02_26005,10.624339
p02_26006,11.129024
p02_26007,9.972876
p02_26008,10.143167
p02_26009,8.18235
p02_26010,11.496451
p02_26011,14.851634
p02_26012,8.593736
p02_26013,8.240715
p02_26014,11.557035
p02_26015,7.260144
p02_26016,11.364639
p02_26017,7.7939553
p02_26018,9.80598
p02_26019,8.546475
p02_26020,18.306576
p02_26021,7.9217443
p02_26022,8.140251
p02_26023,7.321389
p02_26024,8.433887
p02_26025,10.549895
p02_26026,7.6937532
p02_26027,8.0388155
p02_26028,9.205021
p02_26029,7.8704348
p02_26030,8.653808
p02_26031,11.338671
p02_26032,7.641188
p02_26033,10.048311
p02_26034,8.089289
p02_26035,8.823781
p02_26036,8.075361
p02_26037,9.42161
p02_26038,17.063484
p02_26039,9.070773
p02_26040,9.890497
p02_26041,7.6426315
p02_26042,11.4533
p02_26043,9.761838
p02_26044,13.019046
p02_26045,9.929497
p02_26046,9.788317
p02_26047,9.903124
p02_26048,10.277994
p02_26049,8.309016
p02_26050,10.431288
p02_26051,8.103334
p02_26052,8.322295
p02_26053,11.667142
p02_26054,7.6638246
p02_26055,8.525348
p02_26056,8.84451
p02_26057,11.928892
p02_26058,15.878629
p02_26059,9.914525
p02_26060,9.702498
p02_26061,18.962332
p02_26062,9.229766
p02_26063,7.8021193
p02_26064,16.356522
p02_26065,15.023096
p02_26066,7.917061
p02_26067,8.842349
p02_26068,12.963305
p02_26069,8.746705
p02_26070,6.758817
p02_26071,7.2173586
p02_26072,9.459795
p02_26073,14.2403
p02_26074,9.281306
p02_26075,10.589302
p02_26076,8.343013
p02_26077,7.733133
p02_26078,10.481318
p02_26079,8.325688
p02_26080,8.827314
p02_26081,7.1547866
p02_26082,9.660555
p02_26083,10.351471
p02_26084,14.892782
p02_26085,10.500607
p02_26086,9.6145935
p02_26087,12.505084
p02_26088,8.493718
p02_26089,8.420855
p02_26090,7.923941
p02_26091,8.738813
p02_26092,15.214808
p02_26093,8.748291
p02_26094,10.680492
p02_26095,10.119943
p02_26096,14.62052
p02_26097,11.458526
p02_26098,6.817057
p04_24686,7.8192244
p04_24687,8.141809
p04_24688,11.202779
p04_24689,7.620504
p04_24690,10.515368
p04_24691,7.578273
p04_24692,9.053158
p04_24693,9.504486
p04_24694,11.905891
p04_24695,8.299303
p04_24696,8.531798
p04_24697,11.776387
p04_24698,13.221659
p04_24699,11.526174
p04_24700,13.978781
p04_24701,7.4833436
p04_24702,10.221095
p04_24703,11.111598
p04_24704,12.860754
p04_24705,10.417258
p04_24706,8.129225
p04_24707,8.72302
p04_24708,9.017257
p04_24709,7.2657104
p04_24710,10.726819
p04_24711,7.107136
p04_24712,11.896263
p04_24713,8.28141
p04_24714,6.7573876
p04_24715,11.378744
p04_24716,8.203761
p04_24717,12.706715
p04_24718,6.7945585
p04_24719,14.898404
p04_24720,7.6859436
p04_24721,10.64134
p04_24722,9.2049465
p04_24723,7.713861
p04_24724,8.09981
p04_24725,10.384569
p04_24726,8.757845
p04_24727,9.290617
p04_24728,9.569303
p04_24729,7.5779696
p04_24730,9.691999
p04_24731,9.000374
p04_24732,12.863215
p04_24733,8.099681
p04_24734,9.806841
p04_24735,6.8553343
p04_24736,7.971324
p04_24737,8.153346
p04_24738,7.151986
p04_24739,8.517636
p04_24740,8.177555
p04_24741,6.972123
p04_24742,7.3071012
p04_24743,9.261702
p04_24744,7.99498
p04_24745,12.38235
p04_24746,12.522465
p04_24747,8.1109
p04_24748,8.635766
p04_24749,10.648845
p04_24750,9.246012
p04_24751,5.5978436
p04_24752,7.4054117
p04_24753,8.491029
p04_24754,13.492676
p04_24755,7.766885
p04_24756,7.2935615
p04_24757,7.47223
p04_24758,9.555499
p04_24759,7.835242
p04_24760,9.382309
p04_24761,7.4915924
p04_24762,8.421373
p04_24763,6.97783
p04_24764,10.352962
p04_24765,15.432135
p04_24766,6.9056244
p04_24767,8.006155
p04_24768,7.244325
p04_24769,7.779948
p04_24770,6.858367
p04_24771,7.445909
p04_24772,7.8806357
p04_24773,10.374812
p04_24774,7.192952
p04_24775,11.794884
p04_24776,7.297641
p04_24777,8.352617
p04_24778,7.4771523
p04_24779,6.808296
p04_24780,10.09049
p04_24781,8.937214
p04_24782,7.2795486
p04_24783,8.806394
p04_24784,9.832354
p04_24785,7.7620454
p04_24786,9.112559
p04_24787,11.584406
p04_24788,9.907088
p04_24789,7.540053
p04_24790,8.977375
p04_24791,7.1335955
p04_24792,7.482353
p04_24793,9.274084
p04_24794,7.5506997
p04_24795,10.816278
p04_24796,8.879547
p04_24797,6.671472
p04_24798,8.912849
p04_24799,8.360448
p04_24800,9.2151985
p04_24801,9.811709
p04_24802,8.260729
p04_24803,7.9676104
p04_24804,8.052698
p04_24805,8.231626
p04_24806,9.7336445
p04_24807,9.512044
p04_24808,13.023916
p04_24809,7.889989
p04_24810,7.640836
p04_24811,12.924805
p04_24812,7.5915236
p04_24813,7.280162
p04_24814,11.716051
p04_24815,11.254276
p04_24816,8.117609
p04_24817,9.86944
p04_24818,11.739813
p04_24819,8.2187
p04_24820,8.845976
p04_24821,7.7134156
p04_24822,10.747318
p04_24823,7.7360144
p04_24824,7.380849
p04_24825,9.349027
p04_24826,6.947919
p04_24827,8.743204
p04_24828,10.383194
p04_24829,8.072149
p04_24830,8.52465
p04_24831,8.928275
p04_24832,10.820092
p04_24833,7.9662046
p04_24834,6.534424
p04_24835,8.1839695
p04_24836,8.536425
p04_24837,9.911026
p04_24838,10.449734
p04_24839,10.307132
p04_24840,9.152922
p04_24841,10.094289
p04_24842,6.8553376
p04_24843,8.203487
p04_24844,9.343979
p04_24845,7.323527
p04_24846,11.128611
p04_24847,11.473669
p04_24848,8.969394
p04_24849,10.59397
p04_24850,8.051756
p04_24851,9.838037
p04_24852,9.236733
p04_24853,9.479541
p04_24854,8.48438
p04_24855,10.36481
p04_24856,8.43749
p04_24857,9.3619795
p04_24858,9.186801
p04_24859,12.412459
p04_24860,10.0198
p04_24861,8.868339
p04_24862,10.300231
p04_24863,7.341307
p04_24864,7.1234603
p04_24865,9.217226
p04_24866,9.81849
p04_24867,13.037527
p04_24868,7.9011583
p04_24869,8.319628
p04_24870,6.919439
p04_24871,8.869358
p04_24872,8.487503
p04_24873,7.715205
p04_24874,8.022479
p04_24875,9.749445
p04_24876,7.6541915
p04_24877,8.024266
p04_24878,11.733618
p04_24879,13.994121
p04_24880,7.516031
p04_24881,7.665576
p04_24882,7.178941
p04_24883,10.015315
p04_24884,10.425979
p04_24885,9.767758
p04_24886,8.101573
p04_24887,11.842593
p04_24888,7.992125
p04_24889,8.434955
p04_24890,9.617995
p04_24891,12.337958
p04_24892,9.099267
p04_24893,7.6739364
p04_24894,12.897374
p04_24895,8.574025
p04_24896,9.098318
p04_24897,8.487398
p04_24898,7.48888
p04_24899,9.358005
p04_24900,8.223703
p04_24901,7.8693557
p04_24902,9.524246
p04_24903,9.092011
p04_24904,10.79674
p04_24905,8.701157
p04_24906,7.401178
p04_24907,9.313322
p04_24908,7.383151
p04_24909,7.7042627
p04_24910,9.309057
p04_24911,9.525287
p04_24912,15.013893
p04_24913,9.387795
p04_24914,11.490119
p04_24915,12.675142
p04_24916,8.305959
p04_24917,8.180724
p04_24918,8.065771
p04_24919,7.308961
p04_24920,8.57387
p04_24921,9.301379
p04_24922,7.321846
p04_24923,8.873358
p04_24924,14.021642
p04_24925,8.881084
p04_24926,9.115834
p04_24927,7.8924737
p04_24928,11.922353
p04_24929,11.66526
p04_24930,8.997076
p04_24931,7.440501
p04_24932,10.490844
p04_24933,8.500789
p04_24934,7.688169
p04_24935,10.097203
p04_24936,10.273345
p04_24937,7.632164
p04_24938,9.709465
p04_24939,7.834424
p04_24940,11.767252
p04_24941,8.642718
p04_24942,7.843869
p04_24943,7.8922157
p05_8288,9.262555
p05_8289,8.751371
p05_8290,7.896241
p05_8291,7.464203
p05_8292,11.720185
p05_8293,9.050765
p05_8294,7.019507
p05_8295,12.123259
p05_8296,7.097148
p05_8297,8.999585
p05_8298,8.230674
p05_8299,9.107457
p05_8300,10.84617
p05_8301,8.404315
p05_8302,6.987242
p05_8303,8.397062
p05_8304,10.528272
p05_8305,7.608635
p05_8306,8.832132
p05_8307,7.7310805
p05_8308,11.456121
p05_8309,7.093071
p05_8310,13.300468
p05_8311,12.683653
p05_8312,8.296249
p05_8313,10.81725
p05_8314,7.52321
p05_8315,9.381897
p05_8316,10.536081
p05_8317,15.297727
p05_8318,7.137233
p05_8319,6.8844895
p05_8320,6.880844
p05_8321,12.074804
p05_8322,7.0648117
p05_8323,7.665184
p05_8324,7.9150224
p05_8325,10.155798
p05_8326,7.8281755
p05_8327,7.697927
p05_8328,10.60056
p05_8329,7.3343444
p05_8330,8.436423
p05_8331,6.796472
p05_8332,8.630499
p05_8333,8.117304
p05_8334,6.8284655
p05_8335,8.907501
p05_8336,7.178356
p05_8337,11.377214
p05_8338,7.3800306
p05_8339,8.643925
p05_8340,8.39064
p05_8341,7.352887
p05_8342,9.633871
p05_8343,6.7125854
p05_8344,8.565664
p05_8345,12.893366
p05_8346,7.429658
p05_8347,11.415702
p05_8348,9.155253
p05_8349,10.339857
p05_8350,8.819789
p05_8351,7.959685
p05_8352,7.332366
p05_8353,7.6446123
p05_8354,8.943619
p05_8355,11.991936
p05_8356,8.202327
p05_8357,9.504528
p05_8358,7.171796
p05_8359,9.191689
p05_8360,6.724298
p05_8361,10.414355
p05_8362,7.9046907
p05_8363,11.11989
p05_8364,7.430281
p05_8365,16.044714
p05_8366,10.112061
p05_8367,9.178861
p05_8368,13.222715
p05_8369,10.964881
p05_8370,9.59426
p05_8371,10.390941
p05_8372,11.514858
p05_8373,7.688124
p05_8374,8.190244
p05_8375,15.183322
p05_8376,7.9658217
p05_8377,7.5140166
p05_8378,8.521846
p05_8379,7.0393057
p05_8380,9.33508
p05_8381,15.482027
p05_8382,7.787094
p05_8383,7.2932625
p05_8384,14.362959
p05_8385,9.550432
p05_8386,7.4417853
p05_8387,8.131758
p05_8388,7.6257644
p05_8389,12.371254
p05_8390,7.816326
p05_8391,10.000311
p05_8392,11.400843
p05_8393,12.715352
p05_8394,9.466935
p05_8395,11.499767
p05_8396,8.102923
p05_8397,11.752048
p05_8398,9.03266
p05_8399,10.7412615
p05_8400,11.416952
p05_8401,7.956479
p05_8402,12.7922
p05_8403,11.221318
p05_8404,7.3236303
p05_8405,7.0152917
p05_8406,8.066231
p05_8407,11.269635
p05_8408,8.9449835
p05_8409,13.328555
p05_8410,7.3553343
p05_8411,8.892479
p05_8412,11.618677
p05_8413,9.529654
p05_8414,11.019926
p05_8415,7.758874
p05_8416,9.153929
p05_8417,12.989859
p05_8418,11.687032
p05_8419,8.4225855
p05_8420,6.671557
p05_8421,10.148943
p05_8422,8.4050455
p05_8423,7.5091414
p05_8424,10.189183
p05_8425,12.525235
p05_8426,10.402948
p05_8427,9.399405
p05_8428,10.406689
p05_8429,14.307124
p05_8430,9.553517
p05_8431,10.010531
p05_8432,9.342802
p05_8433,8.558693
p05_8434,12.550474
p05_8435,9.139421
p05_8436,11.252372
p05_8437,8.76812
p05_8438,16.75593
p05_8439,8.417121
p05_8440,6.97095
p05_8441,9.4040785
p05_8442,10.870227
p05_8443,8.039736
p05_8444,8.084026
p05_8445,10.641491
p05_8446,10.147555
p05_8447,9.378672
p05_8448,14.894956
p05_8449,7.9192963
p05_8450,16.507084
p05_8451,12.176251
p05_8452,12.660897
p05_8453,12.514158
p05_8454,8.516931
p05_8455,11.133059
p05_8456,9.023292
p05_8457,10.551776
p05_8458,7.1666155
p05_8459,12.046212
p05_8460,7.849805
p05_8461,10.828752
p05_8462,10.028725
p05_8463,10.398535
p05_8464,9.708124
p05_8465,11.014082
p05_8466,8.284671
p05_8467,11.253823
p05_8468,7.224597
p05_8469,7.7428603
p05_8470,7.5903044
p05_8471,9.0423565
p05_8472,8.377523
p05_8473,7.374648
p05_8474,9.206792
p05_8475,6.6236124
p05_8476,14.235987
p05_8477,10.83639
p05_8478,6.855011
p05_8479,7.661395
p05_8480,7.7401247
p05_8481,8.628083
p05_8482,11.314689
p05_8483,9.704234
p05_8484,8.517491
p05_8485,8.396364
p05_8486,8.635013
p05_8487,8.868669
p05_8488,6.858275
p05_8489,9.100009
p05_8490,10.080187
p05_8491,7.404846
p05_8492,6.945896
p05_8493,16.52363
p05_8494,8.57664
p05_8495,12.647116
p05_8496,12.2973995
p05_8497,8.017553
p05_8498,7.6591673
p05_8499,9.369773
p05_8500,12.38492
p05_8501,12.573784
p05_8502,10.944807
p05_8503,9.355754
p05_8504,14.64459
p05_8505,10.8234
p05_8506,10.31647
p05_8507,10.889458
p05_8508,10.475938
p05_8509,8.11743
p05_8510,6.935637
p05_8511,11.050031
p05_8512,9.753079
p05_8513,7.620392
p05_8514,9.4666395
p05_8515,10.582269
p05_8516,8.804945
p05_8517,12.949045
p05_8518,7.6524568
p05_8519,9.069836
p05_8520,8.558745
p05_8521,8.052305
p05_8522,11.149512
p05_8523,6.453748
p05_8524,7.5732727
p05_8525,9.315039
p05_8526,7.0808043
p05_8527,9.755737
p05_8528,7.0340204
p05_8529,12.621912
p05_8530,8.134148
p05_8531,9.648999
p05_8532,8.514903
p05_8533,10.114573
p05_8534,11.423592
p05_8535,7.9824915
p05_8536,7.660147
p05_8537,8.83887
p05_8538,6.569558
p05_8539,7.8785706
p05_8540,12.360344
p05_8541,8.459001
p05_8542,12.451423
p05_8543,6.7458572
p05_8544,10.246272
p05_8545,8.879787
p05_8546,9.673421
p05_8547,7.9374056
p05_8548,6.720174
p05_8549,9.562597
p05_8550,8.932411
p05_8551,10.531939
p05_8552,14.906927
p05_8553,7.356097
p05_8554,8.936854
p05_8555,14.074557
p05_8556,10.205301
p05_8557,11.641248
p05_8558,6.78547
p05_8559,7.3082223
p05_8560,8.510798
p05_8561,7.106397
p05_8562,8.099865
p05_8563,11.243387
p06_8383,10.407468
p06_8384,7.1557326
p06_8385,13.482851
p06_8386,7.4919806
p06_8387,7.5195265
p06_8388,8.198473
p06_8389,15.206575
p06_8390,13.15966
p06_8391,10.231791
p06_8392,10.501141
p06_8393,7.2016983
p06_8394,7.093671
p06_8395,9.687598
p06_8396,8.799841
p06_8397,8.211782
p06_8398,9.062433
p06_8399,8.845217
p06_8400,16.919394
p06_8401,11.846814
p06_8402,11.922289
p06_8403,9.069899
p06_8404,12.820101
p06_8405,8.818918
p06_8406,11.806539
p06_8407,9.076335
p06_8408,7.550986
p06_8409,10.455886
p06_8410,9.290159
p06_8411,18.67101
p06_8412,7.6490707
p06_8413,7.5887575
p06_8414,10.455047
p06_8415,9.825783
p06_8416,22.533833
p06_8417,15.222682
p06_8418,8.633436
p06_8419,7.3359694
p06_8420,8.826264
p06_8421,10.07337
p06_8422,9.482126
p06_8423,9.755915
p06_8424,8.632365
p06_8425,8.03233
p06_8426,8.015142
p06_8427,8.854304
p06_8428,8.487788
p06_8429,6.771901
p06_8430,9.593502
p06_8431,11.715552
p06_8432,7.371291
p06_8433,7.396141
p06_8434,11.007399
p06_8435,9.794263
p06_8436,6.9311104
p06_8437,9.561079
p06_8438,11.549932
p06_8439,6.892967
p06_8440,22.528164
p06_8441,20.381666
p06_8442,7.7109795
p06_8443,8.11182
p06_8444,8.540003
p06_8445,10.031929
p06_8446,11.926764
p06_8447,10.215758
p06_8448,7.941922
p06_8449,14.752083
p06_8450,8.013535
p06_8451,7.885344
p06_8452,14.856844
p06_8453,9.669447
p06_8454,8.090586
p06_8455,7.9389358
p06_8456,7.414464
p06_8457,8.215658
p06_8458,14.224829
p06_8459,7.3666887
p06_8460,13.988962
p06_8461,11.140005
p06_8462,8.720572
p06_8463,12.019153
p06_8464,12.160421
p06_8465,10.142115
p06_8466,9.266962
p06_8467,15.058426
p06_8468,8.440717
p06_8469,9.799456
p06_8470,14.104017
p06_8471,6.8779387
p06_8472,10.6697645
p06_8473,7.5298905
p06_8474,9.040831
p06_8475,7.489218
p06_8476,6.9728384
p06_8477,9.844954
p06_8478,7.6571503
p06_8479,16.124937
p06_8480,10.462888
p06_8481,9.07561
p06_8482,8.277259
p06_8483,7.53766
p06_8484,6.426132
p06_8485,27.68716
p06_8486,7.0032487
p06_8487,11.333382
p06_8488,10.6414
p06_8489,11.274263
p06_8490,10.9625
p06_8491,8.527327
p06_8492,9.855954
p06_8493,14.388896
p06_8494,7.1562285
p06_8495,11.214814
p06_8496,6.9743905
p06_8497,7.5433054
p06_8498,8.920344
p06_8499,7.6041565
p06_8500,13.245094
p06_8501,14.061442
p06_8502,11.308734
p06_8503,17.091518
p06_8504,23.20105
p06_8505,9.721003
p06_8506,7.81147
p06_8507,7.974997
p06_8508,9.22884
p06_8509,7.292581
p06_8510,11.492104
p06_8511,19.639965
p06_8512,9.482756
p06_8513,7.2351656
p06_8514,9.033692
p06_8515,20.59397
p06_8516,13.611051
p06_8517,11.006254
p06_8518,8.650611
p06_8519,9.094066
p06_8520,7.461534
p06_8521,22.594522
p06_8522,10.236235
p06_8523,19.962763
p06_8524,9.510913
p06_8525,7.677695
p06_8526,13.631638
p06_8527,13.949367
p06_8528,11.656602
p06_8529,17.133984
p06_8530,11.378309
p06_8531,10.861979
p06_8532,13.12142
p06_8533,16.09133
p06_8534,7.112117
p06_8535,9.338205
p06_8536,9.682259
p06_8537,14.8011
p06_8538,9.214491
p06_8539,14.432276
p06_8540,8.437537
p06_8541,14.369406
p06_8542,7.056117
p06_8543,7.300589
p06_8544,9.414323
p06_8545,8.033442
p06_8546,9.012863
p06_8547,8.755983
p06_8548,13.703224
p06_8549,10.404954
p06_8550,9.007837
p06_8551,9.333374
p06_8552,9.544895
p06_8553,9.934072
p06_8554,8.795046
p06_8555,13.5246105
p06_8556,9.196378
p06_8557,7.3565416
p06_8558,8.1862545
p06_8559,8.187129
p06_8560,7.3478036
p06_8561,8.369486
p06_8562,7.0396867
p06_8563,6.835386
p06_8564,6.99755
p06_8565,9.394457
p06_8566,8.796195
p06_8567,10.356579
p06_8568,17.367905
p06_8569,12.105421
p06_8570,7.3833923
p06_8571,9.772474
p06_8572,7.6223917
p06_8573,11.367641
p06_8574,8.533364
p06_8575,9.4895
p06_8576,10.035967
p06_8577,6.849317
p06_8578,9.875404
p06_8579,20.132593
p06_8580,6.991472
p06_8581,11.516932
p06_8582,9.200893
p06_8583,10.969993
p06_8584,8.310715
p06_8585,6.8756437
p06_8586,7.0823183
p06_8587,7.289733
p06_8588,14.390999
p06_8589,11.270903
p06_8590,15.747449
p06_8591,9.082579
p06_8592,9.748909
p06_8593,12.898521
p06_8594,8.508295
p06_8595,7.4173813
p06_8596,12.597682
p06_8597,9.998415
p06_8598,6.8451753
p06_8599,6.8585625
p06_8600,7.3128448
p06_8601,25.92442
p06_8602,10.974771
p06_8603,7.158942
p06_8604,8.971297
p06_8605,24.308102
p06_8606,7.6158447
p06_8607,8.748723
p06_8608,16.606447
p06_8609,9.460025
p06_8610,11.345969
p06_8611,7.5698195
p06_8612,9.986868
p06_8613,8.396034
p06_8614,7.5545363
p06_8615,8.983053
p06_8616,8.9235325
p10_25454,7.911316
p10_25455,7.220149
p10_25456,8.174301
p10_25457,8.151735
p10_25458,8.144218
p10_25459,6.890854
p10_25460,7.4237547
p10_25461,7.517825
p10_25462,9.538775
p10_25463,8.652349
p10_25464,8.057608
p10_25465,7.048703
