id,bg+1:00
p02_25884,8.898452
p02_25885,10.502401
p02_25886,13.776546
p02_25887,12.794948
p02_25888,7.5962844
p02_25889,12.50989
p02_25890,11.386749
p02_25891,8.759996
p02_25892,6.505103
p02_25893,9.605309
p02_25894,9.913941
p02_25895,12.450953
p02_25896,14.224419
p02_25897,14.918124
p02_25898,7.949266
p02_25899,13.705404
p02_25900,7.362059
p02_25901,7.2358274
p02_25902,7.1310225
p02_25903,7.9791017
p02_25904,16.357306
p02_25905,9.740511
p02_25906,7.3737955
p02_25907,7.182776
p02_25908,12.4774
p02_25909,13.4292345
p02_25910,7.6867943
p02_25911,12.029327
p02_25912,10.086966
p02_25913,14.541934
p02_25914,15.043658
p02_25915,12.260836
p02_25916,14.860657
p02_25917,7.267485
p02_25918,7.1713347
p02_25919,6.426332
p02_25920,12.441004
p02_25921,8.733658
p02_25922,10.01403
p02_25923,6.8334184
p02_25924,11.215312
p02_25925,8.256447
p02_25926,7.868828
p02_25927,7.064784
p02_25928,6.175464
p02_25929,10.622325
p02_25930,9.15367
p02_25931,10.827303
p02_25932,9.749616
p02_25933,17.611076
p02_25934,6.6161833
p02_25935,7.521121
p02_25936,10.703224
p02_25937,8.538476
p02_25938,9.73849
p02_25939,6.9001236
p02_25940,6.942553
p02_25941,6.7591767
p02_25942,6.7155814
p02_25943,7.0101852
p02_25944,7.1723337
p02_25945,9.691889
p02_25946,7.557077
p02_25947,9.587393
p02_25948,7.0372605
p02_25949,13.802585
p02_25950,11.577543
p02_25951,7.6792974
p02_25952,9.502798
p02_25953,7.0892043
p02_25954,7.6139183
p02_25955,11.248121
p02_25956,7.0846815
p02_25957,7.318129
p02_25958,11.771428
p02_25959,9.615099
p02_25960,6.923017
p02_25961,11.470507
p02_25962,10.609831
p02_25963,11.47806
p02_25964,10.645864
p02_25965,12.623912
p02_25966,7.7480307
p02_25967,10.0550995
p02_25968,8.454317
p02_25969,10.321307
p02_25970,9.81382
p02_25971,8.758138
p02_25972,7.5315766
p02_25973,10.078556
p02_25974,7.6944532
p02_25975,6.964555
p02_25976,6.757144
p02_25977,11.385344
p02_25978,11.433581
p02_25979,13.113632
p02_25980,13.255954
p02_25981,11.681325
p02_25982,8.387863
p02_25983,6.8104753
p02_25984,12.502493
p02_25985,9.17911
p02_25986,7.8554688
p02_25987,7.4672256
p02_25988,7.0601606
p02_25989,6.5975738
p02_25990,6.8955154
p02_25991,6.913813
p02_25992,11.212337
p02_25993,8.865131
p02_25994,16.956223
p02_25995,8.979631
p02_25996,8.247189
p02_25997,6.7996225
p02_25998,11.819325
p02_25999,5.7787347
p02_26000,7.190262
p02_26001,12.1040325
p02_26002,10.837535
p02_26003,14.311754
p02_26004,7.7180495
p02_26005,9.23585
p02_26006,10.359263
p02_26007,9.511398
p02_26008,9.385541
p02_26009,7.0684266
p02_26010,10.822719
p02_26011,11.670296
p02_26012,7.2017198
p02_26013,7.573007
p02_26014,9.827194
p02_26015,6.8050323
p02_26016,12.712128
p02_26017,6.765403
p02_26018,9.127289
p02_26019,7.035959
p02_26020,14.60804
p02_26021,6.970828
p02_26022,7.171805
p02_26023,6.9711967
p02_26024,7.252675
p02_26025,9.950867
p02_26026,6.7531815
p02_26027,7.150491
p02_26028,8.241331
p02_26029,7.0386696
p02_26030,7.320113
p02_26031,10.376792
p02_26032,7.107248
p02_26033,8.141058
p02_26034,6.995903
p02_26035,8.102842
p02_26036,7.8869505
p02_26037,8.667536
p02_26038,14.055458
p02_26039,7.7718377
p02_26040,8.591113
p02_26041,7.0197268
p02_26042,9.738977
p02_26043,7.900775
p02_26044,12.3143215
p02_26045,9.554057
p02_26046,10.318133
p02_26047,9.460721
p02_26048,8.715124
p02_26049,7.6633453
p02_26050,9.430773
p02_26051,7.0072165
p02_26052,7.1932464
p02_26053,10.538091
p02_26054,7.133181
p02_26055,7.9241805
p02_26056,8.208273
p02_26057,10.768204
p02_26058,13.388936
p02_26059,9.67379
p02_26060,8.77341
p02_26061,14.04862
p02_26062,8.077053
p02_26063,6.7861342
p02_26064,14.643728
p02_26065,13.976321
p02_26066,7.121858
p02_26067,8.072402
p02_26068,11.9008045
p02_26069,7.6278877
p02_26070,6.0018816
p02_26071,6.8309836
p02_26072,8.582899
p02_26073,14.184458
p02_26074,8.854271
p02_26075,10.275884
p02_26076,7.163476
p02_26077,7.132055
p02_26078,10.335843
p02_26079,6.9573164
p02_26080,7.695952
p02_26081,6.665599
p02_26082,8.005357
p02_26083,9.736836
p02_26084,13.370125
p02_26085,10.065546
p02_26086,8.574208
p02_26087,11.958877
p02_26088,7.551572
p02_26089,8.184934
p02_26090,6.907753
p02_26091,7.76357
p02_26092,13.753557
p02_26093,7.635724
p02_26094,8.969109
p02_26095,8.004182
p02_26096,12.544434
p02_26097,10.946556
p02_26098,6.385455
p04_24686,7.0307527
p04_24687,7.2984314
p04_24688,10.45865
p04_24689,6.869911
p04_24690,11.036956
p04_24691,6.866893
p04_24692,8.1668
p04_24693,9.04497
p04_24694,12.1649
p04_24695,7.0985413
p04_24696,7.142572
p04_24697,10.856679
p04_24698,12.024088
p04_24699,10.128463
p04_24700,12.103467
p04_24701,7.0552053
p04_24702,9.053963
p04_24703,9.7434435
p04_24704,13.055429
p04_24705,9.440724
p04_24706,6.955199
p04_24707,8.040663
p04_24708,7.6563134
p04_24709,6.721671
p04_24710,8.9519825
p04_24711,6.60908
p04_24712,11.53373
p04_24713,7.2217393
p04_24714,6.3663416
p04_24715,11.451947
p04_24716,7.356246
p04_24717,12.514711
p04_24718,6.2763834
p04_24719,14.25001
p04_24720,6.861659
p04_24721,10.1963
p04_24722,8.090902
p04_24723,6.9271836
p04_24724,7.056009
p04_24725,10.040748
p04_24726,7.7131753
p04_24727,8.116302
p04_24728,8.89657
p04_24729,7.0656586
p04_24730,8.594951
p04_24731,8.396109
p04_24732,12.121832
p04_24733,7.4258904
p04_24734,8.794838
p04_24735,6.371719
p04_24736,7.104284
p04_24737,7.17484
p04_24738,6.424301
p04_24739,6.8158035
p04_24740,7.213871
p04_24741,6.5560594
p04_24742,6.7041674
p04_24743,8.313504
p04_24744,6.8860807
p04_24745,11.275762
p04_24746,10.015656
p04_24747,6.936473
p04_24748,7.0915804
p04_24749,9.584788
p04_24750,8.040364
p04_24751,7.3980894
p04_24752,7.060209
p04_24753,7.474813
p04_24754,13.835734
p04_24755,6.792932
p04_24756,6.7741804
p04_24757,6.8431
p04_24758,7.089637
p04_24759,7.111328
p04_24760,7.915184
p04_24761,6.867981
p04_24762,7.3564696
p04_24763,6.451036
p04_24764,9.716448
p04_24765,13.835314
p04_24766,6.341573
p04_24767,6.9293914
p04_24768,6.7908006
p04_24769,6.994876
p04_24770,6.5747848
p04_24771,7.0158744
p04_24772,7.7383356
p04_24773,9.540474
p04_24774,6.707142
p04_24775,10.710767
p04_24776,6.771366
p04_24777,8.249496
p04_24778,6.6652055
p04_24779,6.2432923
p04_24780,8.673717
p04_24781,8.259041
p04_24782,6.8798842
p04_24783,7.491069
p04_24784,9.098897
p04_24785,6.790044
p04_24786,7.5724664
p04_24787,9.285601
p04_24788,9.041646
p04_24789,6.7709274
p04_24790,7.718122
p04_24791,6.6425524
p04_24792,6.8928328
p04_24793,9.170568
p04_24794,6.795652
p04_24795,10.666995
p04_24796,8.210443
p04_24797,6.602791
p04_24798,7.871324
p04_24799,7.4844117
p04_24800,9.098871
p04_24801,8.825072
p04_24802,7.413086
p04_24803,7.116473
p04_24804,7.2189665
p04_24805,6.958567
p04_24806,8.974069
p04_24807,7.8537903
p04_24808,12.267878
p04_24809,6.9792595
p04_24810,7.137622
p04_24811,11.280825
p04_24812,7.022298
p04_24813,6.822403
p04_24814,10.105083
p04_24815,10.6553545
p04_24816,7.125735
p04_24817,8.681776
p04_24818,9.648854
p04_24819,7.4349985
p04_24820,8.208152
p04_24821,6.8383408
p04_24822,9.381532
p04_24823,7.0140166
p04_24824,6.7149673
p04_24825,7.887047
p04_24826,6.4629526
p04_24827,8.624071
p04_24828,10.170907
p04_24829,6.8838987
p04_24830,7.742241
p04_24831,7.154677
p04_24832,10.563708
p04_24833,7.0512147
p04_24834,6.0487113
p04_24835,7.632071
p04_24836,6.947736
p04_24837,8.973471
p04_24838,9.82806
p04_24839,9.710854
p04_24840,8.8392105
p04_24841,8.929358
p04_24842,6.2457576
p04_24843,7.178491
p04_24844,8.342222
p04_24845,6.747279
p04_24846,10.969984
p04_24847,10.028984
p04_24848,8.278252
p04_24849,10.292499
p04_24850,6.929231
p04_24851,8.332193
p04_24852,8.825086
p04_24853,8.499896
p04_24854,7.348311
p04_24855,9.508257
p04_24856,7.48948
p04_24857,7.9529014
p04_24858,7.8942804
p04_24859,11.502603
p04_24860,9.277746
p04_24861,7.2367277
p04_24862,8.640711
p04_24863,6.8536997
p04_24864,6.5299287
p04_24865,8.470385
p04_24866,9.119174
p04_24867,12.298457
p04_24868,7.096208
p04_24869,7.6641436
p04_24870,6.5125136
p04_24871,8.730958
p04_24872,7.5465446
p04_24873,7.049684
p04_24874,6.9664383
p04_24875,8.626387
p04_24876,6.865592
p04_24877,6.9613485
p04_24878,10.965014
p04_24879,12.6036215
p04_24880,6.8252516
p04_24881,6.820857
p04_24882,6.7603736
p04_24883,8.169432
p04_24884,10.021449
p04_24885,8.271307
p04_24886,7.162268
p04_24887,10.529338
p04_24888,7.2943907
p04_24889,7.823327
p04_24890,8.210356
p04_24891,10.695309
p04_24892,7.5542603
p04_24893,6.998483
p04_24894,10.925207
p04_24895,7.2876143
p04_24896,7.377059
p04_24897,7.513919
p04_24898,6.916298
p04_24899,8.0106535
p04_24900,7.322567
p04_24901,7.212735
p04_24902,8.514704
p04_24903,7.5602846
p04_24904,10.726904
p04_24905,7.6313066
p04_24906,6.9203873
p04_24907,8.574747
p04_24908,6.895018
p04_24909,7.2951965
p04_24910,7.8338346
p04_24911,8.123021
p04_24912,14.136935
p04_24913,9.297101
p04_24914,9.9659395
p04_24915,10.953692
p04_24916,7.0014052
p04_24917,7.160367
p04_24918,6.995917
p04_24919,6.6993246
p04_24920,7.1707735
p04_24921,7.691635
p04_24922,6.713191
p04_24923,8.021915
p04_24924,12.86042
p04_24925,8.26679
p04_24926,8.040216
p04_24927,6.786246
p04_24928,11.439269
p04_24929,10.498283
p04_24930,7.5410385
p04_24931,6.6909432
p04_24932,9.946533
p04_24933,7.5016418
p04_24934,7.0631766
p04_24935,10.015864
p04_24936,10.547838
p04_24937,6.831178
p04_24938,9.480413
p04_24939,6.7622347
p04_24940,11.466194
p04_24941,7.507907
p04_24942,6.945131
p04_24943,7.014724
p05_8288,8.155127
p05_8289,8.321157
p05_8290,7.5047593
p05_8291,6.871199
p05_8292,10.809806
p05_8293,8.051457
p05_8294,6.5617456
p05_8295,12.012041
p05_8296,7.023899
p05_8297,7.9480925
p05_8298,6.9853454
p05_8299,8.1021805
p05_8300,10.090368
p05_8301,7.0811806
p05_8302,6.760044
p05_8303,7.3840036
p05_8304,9.688227
p05_8305,6.909662
p05_8306,7.731752
p05_8307,7.007431
p05_8308,11.533422
p05_8309,6.636415
p05_8310,13.242964
p05_8311,12.20038
p05_8312,7.3709717
p05_8313,8.80598
p05_8314,6.862016
p05_8315,9.125003
p05_8316,9.625994
p05_8317,13.650691
p05_8318,6.6740813
p05_8319,6.491266
p05_8320,6.3849955
p05_8321,11.056459
p05_8322,6.650197
p05_8323,7.0698724
p05_8324,7.709131
p05_8325,10.096405
p05_8326,6.8459535
p05_8327,6.975196
p05_8328,9.569616
p05_8329,6.8032975
p05_8330,7.6266594
p05_8331,6.4899077
p05_8332,8.996118
p05_8333,7.72585
p05_8334,6.289637
p05_8335,7.695628
p05_8336,6.8072968
p05_8337,9.346463
p05_8338,7.578685
p05_8339,7.4237037
p05_8340,7.4144754
p05_8341,6.8692718
p05_8342,8.713209
p05_8343,6.2513537
p05_8344,7.4062147
p05_8345,12.815129
p05_8346,6.769305
p05_8347,10.791079
p05_8348,7.855928
p05_8349,9.145243
p05_8350,7.947683
p05_8351,7.1508393
p05_8352,6.677701
p05_8353,7.0256104
p05_8354,8.022188
p05_8355,10.893674
p05_8356,7.5421114
p05_8357,8.584319
p05_8358,6.706323
p05_8359,7.756331
p05_8360,6.159701
p05_8361,9.471401
p05_8362,6.73918
p05_8363,11.1748295
p05_8364,7.0249696
p05_8365,14.772909
p05_8366,9.014588
p05_8367,8.987567
p05_8368,13.720447
p05_8369,10.789589
p05_8370,8.982922
p05_8371,10.03129
p05_8372,11.280455
p05_8373,7.291421
p05_8374,7.086389
p05_8375,13.928383
p05_8376,7.259332
p05_8377,6.9253373
p05_8378,7.290764
p05_8379,6.802616
p05_8380,8.161761
p05_8381,14.467077
p05_8382,7.0495405
p05_8383,6.8796663
p05_8384,12.3859625
p05_8385,7.8659935
p05_8386,6.663289
p05_8387,7.3890715
p05_8388,6.86004
p05_8389,11.653641
p05_8390,7.5499816
p05_8391,9.391844
p05_8392,10.714455
p05_8393,11.38444
p05_8394,8.643552
p05_8395,11.042986
p05_8396,7.215844
p05_8397,11.180326
p05_8398,7.5712523
p05_8399,8.909816
p05_8400,11.444105
p05_8401,7.4525657
p05_8402,11.756132
p05_8403,11.225339
p05_8404,7.0571456
p05_8405,6.515975
p05_8406,6.9857025
p05_8407,10.157637
p05_8408,7.833609
p05_8409,12.895128
p05_8410,8.109787
p05_8411,8.0051775
p05_8412,11.135607
p05_8413,8.301502
p05_8414,10.262913
p05_8415,6.946433
p05_8416,8.7525215
p05_8417,12.183103
p05_8418,11.096507
p05_8419,7.903975
p05_8420,6.749072
p05_8421,10.533262
p05_8422,7.33275
p05_8423,6.871541
p05_8424,9.324156
p05_8425,11.542082
p05_8426,9.593412
p05_8427,8.808327
p05_8428,10.092219
p05_8429,12.642387
p05_8430,9.4674425
p05_8431,10.100203
p05_8432,8.995279
p05_8433,7.7471986
p05_8434,12.184651
p05_8435,8.543028
p05_8436,11.44589
p05_8437,8.80199
p05_8438,15.521944
p05_8439,7.5911202
p05_8440,6.6052446
p05_8441,8.299563
p05_8442,10.979914
p05_8443,7.55588
p05_8444,7.8430557
p05_8445,10.34822
p05_8446,9.6382265
p05_8447,8.456067
p05_8448,14.092894
p05_8449,7.5444045
p05_8450,14.77137
p05_8451,11.958071
p05_8452,12.140786
p05_8453,12.20353
p05_8454,7.0659957
p05_8455,10.546811
p05_8456,8.791288
p05_8457,9.667254
p05_8458,6.771669
p05_8459,12.155482
p05_8460,7.0289316
p05_8461,11.076978
p05_8462,9.583225
p05_8463,10.250524
p05_8464,9.985938
p05_8465,9.66445
p05_8466,7.1856833
p05_8467,10.865426
p05_8468,6.771498
p05_8469,6.946074
p05_8470,7.4774046
p05_8471,7.9767356
p05_8472,7.6079016
p05_8473,7.1568923
p05_8474,8.803001
p05_8475,6.033285
p05_8476,14.822576
p05_8477,10.560312
p05_8478,6.4021697
p05_8479,6.9485397
p05_8480,7.101835
p05_8481,7.5538588
p05_8482,10.542559
p05_8483,9.65761
p05_8484,8.016733
p05_8485,7.5123506
p05_8486,7.8395205
p05_8487,7.9707613
p05_8488,6.44906
p05_8489,8.390072
p05_8490,9.124096
p05_8491,6.873584
p05_8492,6.554509
p05_8493,16.273752
p05_8494,8.053217
p05_8495,11.646256
p05_8496,11.76375
p05_8497,7.3959274
p05_8498,6.9696474
p05_8499,8.60858
p05_8500,11.85374
p05_8501,11.566385
p05_8502,9.534559
p05_8503,9.567099
p05_8504,12.018875
p05_8505,9.994009
p05_8506,10.266378
p05_8507,9.846332
p05_8508,9.955711
p05_8509,7.4796815
p05_8510,6.42895
p05_8511,9.919485
p05_8512,8.7129755
p05_8513,6.986964
p05_8514,9.061144
p05_8515,9.9886465
p05_8516,7.7039795
p05_8517,12.686147
p05_8518,7.022433
p05_8519,8.41012
p05_8520,7.581622
p05_8521,6.8327665
p05_8522,10.379068
p05_8523,5.8724327
p05_8524,6.661277
p05_8525,9.069659
p05_8526,6.7950006
p05_8527,9.83736
p05_8528,6.8077497
p05_8529,12.573847
p05_8530,7.400485
p05_8531,9.166887
p05_8532,7.92119
p05_8533,8.344739
p05_8534,9.929579
p05_8535,7.6732397
p05_8536,7.0115943
p05_8537,7.922522
p05_8538,6.0028315
p05_8539,7.2080626
p05_8540,11.033894
p05_8541,7.6171927
p05_8542,11.406836
p05_8543,6.4582396
p05_8544,10.218893
p05_8545,8.439705
p05_8546,8.548762
p05_8547,7.052297
p05_8548,6.2603154
p05_8549,9.6404705
p05_8550,7.806128
p05_8551,9.947529
p05_8552,14.056021
p05_8553,6.7711477
p05_8554,8.383796
p05_8555,12.7021
p05_8556,8.929791
p05_8557,10.77628
p05_8558,6.3016686
p05_8559,6.7529054
p05_8560,7.388771
p05_8561,6.4560823
p05_8562,7.3172965
p05_8563,10.924596
p06_8383,9.989607
p06_8384,6.9271364
p06_8385,13.048162
p06_8386,6.873919
p06_8387,7.414458
p06_8388,7.708089
p06_8389,14.919991
p06_8390,13.548245
p06_8391,9.380471
p06_8392,10.3214855
p06_8393,6.6966157
p06_8394,6.9580765
p06_8395,8.597431
p06_8396,7.7948713
p06_8397,7.442289
p06_8398,8.087085
p06_8399,7.6013594
p06_8400,14.851625
p06_8401,11.612178
p06_8402,12.072945
p06_8403,8.0098095
p06_8404,12.21929
p06_8405,8.209373
p06_8406,10.265104
p06_8407,8.653784
p06_8408,7.0437407
p06_8409,9.934568
p06_8410,8.279249
p06_8411,16.373571
p06_8412,6.860228
p06_8413,7.099002
p06_8414,10.231989
p06_8415,9.427128
p06_8416,15.658083
p06_8417,14.556555
p06_8418,8.371328
p06_8419,6.4899855
p06_8420,8.444432
p06_8421,8.967921
p06_8422,8.581381
p06_8423,9.384014
p06_8424,8.032794
p06_8425,6.922826
p06_8426,7.263921
p06_8427,7.745885
p06_8428,7.5959206
p06_8429,7.242836
p06_8430,8.8929615
p06_8431,9.660044
p06_8432,7.472519
p06_8433,7.0539694
p06_8434,10.662351
p06_8435,8.99985
p06_8436,6.3835154
p06_8437,8.465992
p06_8438,11.137418
p06_8439,6.5427694
p06_8440,17.267878
p06_8441,16.968597
p06_8442,7.0050735
p06_8443,7.2009263
p06_8444,7.1709137
p06_8445,10.519012
p06_8446,11.294337
p06_8447,9.714586
p06_8448,6.715041
p06_8449,12.749678
p06_8450,8.481918
p06_8451,6.879626
p06_8452,14.371205
p06_8453,8.109508
p06_8454,7.3245115
p06_8455,7.5353684
p06_8456,6.863374
p06_8457,7.571335
p06_8458,13.878705
p06_8459,6.8952475
p06_8460,14.010248
p06_8461,11.0832615
p06_8462,7.801905
p06_8463,10.017342
p06_8464,11.559862
p06_8465,9.579104
p06_8466,8.323052
p06_8467,14.65681
p06_8468,7.4729967
p06_8469,8.883871
p06_8470,12.799429
p06_8471,6.451724
p06_8472,10.744759
p06_8473,6.927849
p06_8474,10.116352
p06_8475,6.863397
p06_8476,6.5245657
p06_8477,8.983475
p06_8478,7.0863137
p06_8479,13.465976
p06_8480,10.701849
p06_8481,7.8759856
p06_8482,7.1723127
p06_8483,6.9880514
p06_8484,6.055101
p06_8485,15.92648
p06_8486,6.417701
p06_8487,11.601717
p06_8488,9.463957
p06_8489,11.832918
p06_8490,9.021849
p06_8491,6.987254
p06_8492,9.215681
p06_8493,13.193428
p06_8494,6.674371
p06_8495,11.43246
p06_8496,6.586482
p06_8497,6.9411902
p06_8498,7.5189743
p06_8499,7.068834
p06_8500,13.158014
p06_8501,12.771928
p06_8502,10.478507
p06_8503,15.571222
p06_8504,17.331623
p06_8505,10.530907
p06_8506,6.8651404
p06_8507,7.109201
p06_8508,9.955874
p06_8509,6.7042704
p06_8510,11.1050205
p06_8511,15.574727
p06_8512,8.965103
p06_8513,7.0760484
p06_8514,8.2830515
p06_8515,17.041641
p06_8516,13.04895
p06_8517,11.109842
p06_8518,7.5654573
p06_8519,8.159819
p06_8520,7.1202593
p06_8521,16.909023
p06_8522,10.204966
p06_8523,16.37736
p06_8524,8.705687
p06_8525,7.116014
p06_8526,13.081507
p06_8527,13.75103
p06_8528,12.284994
p06_8529,13.512973
p06_8530,11.426991
p06_8531,10.823442
p06_8532,13.580652
p06_8533,14.661993
p06_8534,6.584821
p06_8535,9.681996
p06_8536,9.905453
p06_8537,13.7815
p06_8538,7.992513
p06_8539,13.722612
p06_8540,7.7545137
p06_8541,12.481791
p06_8542,6.7624617
p06_8543,6.909711
p06_8544,8.511085
p06_8545,8.190735
p06_8546,8.164789
p06_8547,8.737279
p06_8548,12.974686
p06_8549,10.890669
p06_8550,7.575804
p06_8551,9.128339
p06_8552,8.564108
p06_8553,9.757824
p06_8554,8.780599
p06_8555,13.168361
p06_8556,7.986252
p06_8557,6.912806
p06_8558,7.092987
p06_8559,7.214148
p06_8560,6.8378625
p06_8561,7.118908
p06_8562,7.146557
p06_8563,6.2946033
p06_8564,6.618985
p06_8565,7.5631485
p06_8566,7.7619615
p06_8567,10.31984
p06_8568,13.951866
p06_8569,11.702785
p06_8570,7.092742
p06_8571,8.523196
p06_8572,6.647409
p06_8573,11.073492
p06_8574,8.725387
p06_8575,9.227075
p06_8576,9.740145
p06_8577,6.424548
p06_8578,10.201085
p06_8579,16.653831
p06_8580,6.6281157
p06_8581,11.95207
p06_8582,8.962517
p06_8583,11.3340225
p06_8584,7.4657273
p06_8585,6.64807
p06_8586,6.6265144
p06_8587,7.130034
p06_8588,12.9869995
p06_8589,10.502423
p06_8590,14.220975
p06_8591,7.7598925
p06_8592,9.2150955
p06_8593,12.3426895
p06_8594,7.783513
p06_8595,9.9390545
p06_8596,10.776491
p06_8597,9.938814
p06_8598,6.387344
p06_8599,6.424362
p06_8600,6.87012
p06_8601,17.40545
p06_8602,12.138609
p06_8603,6.7649293
p06_8604,8.720248
p06_8605,17.337841
p06_8606,7.233481
p06_8607,8.317907
p06_8608,15.543358
p06_8609,9.034981
p06_8610,10.196779
p06_8611,7.372148
p06_8612,8.846016
p06_8613,7.008394
p06_8614,6.961539
p06_8615,7.767621
p06_8616,7.5673447
p10_25454,7.1800013
