id,bg+1:00
p02_26026,5.8919153
p02_26027,6.708201
p02_26028,7.924952
p02_26029,6.4888606
p02_26030,7.171808
p02_26031,10.0921335
p02_26032,6.9446993
p02_26033,9.65692
p02_26034,6.4240775
p02_26035,8.565559
p02_26036,7.6219707
p02_26037,8.36983
p02_26038,14.482361
p02_26039,6.906532
p02_26040,7.775996
p02_26041,7.1987066
p02_26042,9.193804
p02_26043,8.098941
p02_26044,12.357915
p02_26045,8.930151
p02_26046,9.772706
p02_26047,8.835822
p02_26048,8.46151
p02_26049,8.878859
p02_26050,8.998112
p02_26051,8.189964
p02_26052,7.5716634
p02_26053,10.18658
p02_26054,8.267107
p02_26055,7.541395
p02_26056,8.628145
p02_26057,12.227262
p02_26058,15.109916
p02_26059,9.166099
p02_26060,8.371026
p02_26061,15.723339
p02_26062,7.7605667
p02_26063,6.2438498
p02_26064,16.433666
p02_26065,14.649045
p02_26066,6.8305535
p02_26067,8.649725
p02_26068,11.782476
p02_26069,8.785203
p02_26070,4.215853
p02_26071,7.684067
p02_26072,8.271649
p02_26073,14.239069
p02_26074,8.616235
p02_26075,10.127965
p02_26076,7.640182
p02_26077,7.1172805
p02_26078,8.926663
p02_26079,6.260963
p02_26080,8.1372795
p02_26081,6.4750357
p02_26082,7.396237
p02_26083,9.36018
p02_26084,14.085095
p02_26085,10.620008
p02_26086,7.8824215
p02_26087,10.938489
p02_26088,8.910279
p02_26089,9.145671
p02_26090,7.0928597
p02_26091,7.7253823
p02_26092,13.75054
p02_26093,9.0131645
p02_26094,8.351149
p02_26095,8.761459
p02_26096,14.4226055
p02_26097,9.61559
p02_26098,4.9328113
p04_24686,6.7307625
p04_24687,7.6506667
p04_24688,9.961041
p04_24689,6.984808
p04_24690,10.363534
p04_24691,7.1374702
p04_24692,7.377383
p04_24693,9.196821
p04_24694,11.205831
p04_24695,6.5945444
p04_24696,7.306745
p04_24697,10.343116
p04_24698,11.59196
p04_24699,10.836625
p04_24700,10.029443
p04_24701,7.7305675
p04_24702,9.265654
p04_24703,8.599504
p04_24704,12.889354
p04_24705,10.12341
p04_24706,6.850325
p04_24707,7.585244
p04_24708,7.1202655
p04_24709,7.430246
p04_24710,7.8229527
p04_24711,6.3341537
p04_24712,10.547084
p04_24713,6.716754
p04_24714,4.821548
p04_24715,11.119064
p04_24716,7.653758
p04_24717,13.992959
p04_24718,4.8032746
p04_24719,15.653825
p04_24720,6.8151784
p04_24721,9.16602
p04_24722,8.059497
p04_24723,6.896216
p04_24724,6.964853
p04_24725,9.612821
p04_24726,8.219587
p04_24727,7.6116967
p04_24728,8.474679
p04_24729,8.011664
p04_24730,7.7750907
p04_24731,8.360332
p04_24732,12.112923
p04_24733,8.0592165
p04_24734,8.636375
p04_24735,5.0379066
p04_24736,7.732764
p04_24737,8.248581
p04_24738,4.953688
p04_24739,6.367377
p04_24740,7.0186715
p04_24741,5.6965976
p04_24742,5.945139
p04_24743,8.018837
p04_24744,6.0646434
p04_24745,11.77438
p04_24746,9.516641
p04_24747,6.650346
p04_24748,6.4951653
p04_24749,8.703286
p04_24750,7.6962576
p04_24751,6.7195134
p04_24752,6.9505095
p04_24753,7.836972
p04_24754,13.929229
p04_24755,5.931761
p04_24756,6.0956445
p04_24757,7.4633794
p04_24758,6.5831704
p04_24759,6.8683825
p04_24760,7.388906
p04_24761,7.3278794
p04_24762,6.8810263
p04_24763,5.186148
p04_24764,8.791966
p04_24765,14.337499
p04_24766,4.768786
p04_24767,6.5603123
p04_24768,7.5133758
p04_24769,7.867328
p04_24770,5.7932854
p04_24771,7.8519397
p04_24772,8.249657
p04_24773,9.677133
p04_24774,7.0010943
p04_24775,11.846594
p04_24776,6.350576
p04_24777,7.978224
p04_24778,5.6135497
p04_24779,6.7182918
p04_24780,7.9024777
p04_24781,8.483992
p04_24782,7.3007503
p04_24783,6.8690143
p04_24784,9.281122
p04_24785,6.3384967
p04_24786,7.588571
p04_24787,10.186206
p04_24788,8.284353
p04_24789,6.304097
p04_24790,7.2780976
p04_24791,6.305034
p04_24792,7.1167717
p04_24793,8.992147
p04_24794,6.463409
p04_24795,10.684115
p04_24796,8.521385
p04_24797,6.0191903
p04_24798,9.017608
p04_24799,8.114031
p04_24800,8.743497
p04_24801,8.531182
p04_24802,8.130698
p04_24803,7.7703133
p04_24804,7.1123724
p04_24805,6.3027616
p04_24806,9.031562
p04_24807,7.452988
p04_24808,12.979036
p04_24809,6.7003446
p04_24810,7.976446
p04_24811,11.279542
p04_24812,7.7402244
p04_24813,7.5055285
p04_24814,11.5629
p04_24815,8.885907
p04_24816,7.9507127
p04_24817,8.207782
p04_24818,9.013264
p04_24819,7.858255
p04_24820,9.070488
p04_24821,6.8150277
p04_24822,8.632957
p04_24823,7.445336
p04_24824,6.043401
p04_24825,7.8487644
p04_24826,5.324678
p04_24827,8.793187
p04_24828,10.919731
p04_24829,6.6956563
p04_24830,7.951035
p04_24831,6.4699206
p04_24832,9.441728
p04_24833,7.990237
p04_24834,4.488968
p04_24835,8.440841
p04_24836,6.4597335
p04_24837,8.116372
p04_24838,9.28379
p04_24839,9.377621
p04_24840,8.278303
p04_24841,8.566064
p04_24842,4.8043065
p04_24843,6.971674
p04_24844,7.275585
p04_24845,7.8994026
p04_24846,10.441716
p04_24847,9.126868
p04_24848,8.422456
p04_24849,9.435555
p04_24850,6.6276793
p04_24851,8.301423
p04_24852,8.622206
p04_24853,7.943651
p04_24854,8.319161
p04_24855,8.641357
p04_24856,6.5088515
p04_24857,7.4848156
p04_24858,7.4311533
p04_24859,11.027436
p04_24860,8.255385
p04_24861,7.6449523
p04_24862,7.7602534
p04_24863,7.588087
p04_24864,7.01568
p04_24865,8.5827055
p04_24866,8.73379
p04_24867,11.02611
p04_24868,7.9808846
p04_24869,7.8637614
p04_24870,6.6784368
p04_24871,8.496081
p04_24872,7.6133084
p04_24873,6.9141316
p04_24874,6.3942356
p04_24875,8.0845995
p04_24876,6.9305444
p04_24877,7.0021777
p04_24878,11.634125
p04_24879,13.3436575
p04_24880,6.0409875
p04_24881,6.7337766
p04_24882,6.2441955
p04_24883,7.479367
p04_24884,8.582018
p04_24885,9.520318
p04_24886,6.8948216
p04_24887,10.760157
p04_24888,7.861325
p04_24889,8.569649
p04_24890,7.42057
p04_24891,9.584217
p04_24892,7.0262933
p04_24893,7.040787
p04_24894,10.043361
p04_24895,7.008118
p04_24896,8.150501
p04_24897,7.5082035
p04_24898,6.6306143
p04_24899,8.0186825
p04_24900,8.129691
p04_24901,6.9864354
p04_24902,9.138307
p04_24903,7.464637
p04_24904,9.775529
p04_24905,8.040481
p04_24906,7.3673844
p04_24907,9.488666
p04_24908,6.713384
p04_24909,8.140846
p04_24910,7.5849614
p04_24911,7.5634637
p04_24912,15.276589
p04_24913,8.296123
p04_24914,10.781333
p04_24915,12.030227
p04_24916,6.1818066
p04_24917,7.7350526
p04_24918,7.905456
p04_24919,6.070267
p04_24920,6.742618
p04_24921,9.193676
p04_24922,6.514981
p04_24923,8.388714
p04_24924,13.138709
p04_24925,8.41203
p04_24926,7.603431
p04_24927,6.2830396
p04_24928,11.31
p04_24929,10.550245
p04_24930,6.970076
p04_24931,6.030215
p04_24932,9.334932
p04_24933,8.199397
p04_24934,8.007008
p04_24935,9.910296
p04_24936,9.545499
p04_24937,6.316806
p04_24938,9.597528
p04_24939,5.4110436
p04_24940,11.366033
p04_24941,7.036343
p04_24942,6.689006
p04_24943,7.4851418
p05_8288,8.004846
p05_8289,7.367169
p05_8290,8.020042
p05_8291,6.019634
p05_8292,10.16892
p05_8293,8.2787895
p05_8294,6.7482066
p05_8295,12.255381
p05_8296,7.307478
p05_8297,7.082209
p05_8298,6.7259755
p05_8299,8.049154
p05_8300,9.499143
p05_8301,6.3666787
p05_8302,7.351605
p05_8303,7.394116
p05_8304,8.918909
p05_8305,6.464725
p05_8306,7.3018727
p05_8307,6.937697
p05_8308,11.423936
p05_8309,6.7700214
p05_8310,13.597166
p05_8311,11.783044
p05_8312,6.6495957
p05_8313,9.37958
p05_8314,5.9791822
p05_8315,9.367713
p05_8316,9.427548
p05_8317,14.287104
p05_8318,5.791574
p05_8319,5.544742
p05_8320,4.8071775
p05_8321,11.636793
p05_8322,6.0517354
p05_8323,6.9083505
p05_8324,8.721643
p05_8325,9.337282
p05_8326,6.267924
p05_8327,6.0585303
p05_8328,10.39515
p05_8329,6.8020053
p05_8330,7.3330636
p05_8331,6.1288915
p05_8332,8.432282
p05_8333,7.7368546
p05_8334,4.644544
p05_8335,8.116255
p05_8336,7.3073964
p05_8337,9.590836
p05_8338,7.714356
p05_8339,6.937385
p05_8340,7.857124
p05_8341,7.6263556
p05_8342,7.8701224
p05_8343,6.348495
p05_8344,8.260825
p05_8345,12.076455
p05_8346,6.3185515
p05_8347,9.951925
p05_8348,7.506887
p05_8349,8.403768
p05_8350,6.8861246
p05_8351,7.3827057
p05_8352,6.164732
p05_8353,6.7213454
p05_8354,8.09848
p05_8355,11.522313
p05_8356,6.8799953
p05_8357,7.3254714
p05_8358,6.324117
p05_8359,7.95889
p05_8360,4.28613
p05_8361,9.0512295
p05_8362,5.64788
p05_8363,10.58401
p05_8364,6.918237
p05_8365,16.457968
p05_8366,8.106746
p05_8367,8.357527
p05_8368,14.2522335
p05_8369,10.034717
p05_8370,8.481266
p05_8371,9.046542
p05_8372,10.934972
p05_8373,7.5476193
p05_8374,6.4376493
p05_8375,14.878759
p05_8376,7.919665
p05_8377,6.321839
p05_8378,6.699359
p05_8379,7.102653
p05_8380,7.3263836
p05_8381,16.057573
p05_8382,7.742711
p05_8383,6.3509507
p05_8384,14.409599
p05_8385,8.297419
p05_8386,5.7451234
p05_8387,6.996753
p05_8388,6.4073534
p05_8389,11.891618
p05_8390,8.208701
p05_8391,8.975408
p05_8392,10.963269
p05_8393,11.89561
p05_8394,7.8879433
p05_8395,10.214473
p05_8396,8.062509
p05_8397,10.3748865
p05_8398,6.8230743
p05_8399,8.4130335
p05_8400,10.417937
p05_8401,7.6132836
p05_8402,11.492141
p05_8403,10.592116
p05_8404,6.412936
p05_8405,5.4757543
p05_8406,6.834556
p05_8407,10.463947
p05_8408,8.408225
p05_8409,12.9552145
p05_8410,8.423099
p05_8411,6.95601
p05_8412,9.916927
p05_8413,9.18608
p05_8414,9.499561
p05_8415,7.3726764
p05_8416,8.163173
p05_8417,12.978526
p05_8418,11.20685
p05_8419,7.7911487
p05_8420,5.6752715
p05_8421,9.919097
p05_8422,7.785174
p05_8423,6.6643653
p05_8424,8.677684
p05_8425,10.366838
p05_8426,8.964573
p05_8427,8.278791
p05_8428,9.242764
p05_8429,13.994084
p05_8430,8.686563
p05_8431,8.781211
p05_8432,8.35937
p05_8433,7.746755
p05_8434,11.151463
p05_8435,7.393662
p05_8436,11.089597
p05_8437,7.8232684
p05_8438,16.138758
p05_8439,7.443683
p05_8440,6.0182385
p05_8441,8.867773
p05_8442,11.382236
p05_8443,7.914931
p05_8444,7.4432287
p05_8445,9.929201
p05_8446,9.032127
p05_8447,8.841921
p05_8448,14.468266
p05_8449,7.6530843
p05_8450,16.263119
p05_8451,11.435208
p05_8452,12.650836
p05_8453,12.664241
p05_8454,6.8255124
p05_8455,11.303402
p05_8456,7.581545
p05_8457,9.007811
p05_8458,7.39735
p05_8459,11.575695
p05_8460,7.403505
p05_8461,9.886113
p05_8462,8.632943
p05_8463,9.81973
p05_8464,9.223823
p05_8465,9.596024
p05_8466,7.5789933
p05_8467,10.215796
p05_8468,7.101761
p05_8469,7.6285644
p05_8470,7.9010463
p05_8471,7.5016837
p05_8472,7.4842644
p05_8473,7.950812
p05_8474,7.80709
p05_8475,3.9925323
p05_8476,16.058142
p05_8477,9.364468
p05_8478,6.18175
p05_8479,6.93776
p05_8480,6.9669247
p05_8481,7.2673087
p05_8482,9.3800745
p05_8483,8.762881
p05_8484,8.176525
p05_8485,6.787558
p05_8486,7.7750154
p05_8487,8.4078
p05_8488,6.4351163
p05_8489,7.274858
p05_8490,8.7320175
p05_8491,6.9275656
p05_8492,6.7430863
p05_8493,18.682135
p05_8494,8.191414
p05_8495,11.67532
p05_8496,11.274321
p05_8497,6.93848
p05_8498,6.272948
p05_8499,7.4605994
p05_8500,11.599332
p05_8501,11.946832
p05_8502,9.828126
p05_8503,8.45692
p05_8504,13.815784
p05_8505,9.510428
p05_8506,9.790078
p05_8507,8.739475
p05_8508,9.597795
p05_8509,7.618443
p05_8510,5.097946
p05_8511,10.056091
p05_8512,7.5944343
p05_8513,7.4374337
p05_8514,9.157091
p05_8515,8.93095
p05_8516,7.197957
p05_8517,12.368939
p05_8518,6.9288135
p05_8519,7.98541
p05_8520,7.4227443
p05_8521,6.55378
p05_8522,9.510161
p05_8523,4.5898747
p05_8524,6.302753
p05_8525,8.234222
p05_8526,6.8949466
p05_8527,8.665038
p05_8528,6.26236
p05_8529,12.02867
p05_8530,8.1617775
p05_8531,9.52084
p05_8532,7.6137757
p05_8533,7.985974
p05_8534,9.050324
p05_8535,7.6519637
p05_8536,6.965592
p05_8537,6.9596086
p05_8538,4.892126
p05_8539,7.5523305
p05_8540,11.556743
p05_8541,7.5869584
p05_8542,11.5275755
p05_8543,6.172849
p05_8544,9.328151
p05_8545,7.909465
p05_8546,8.280593
p05_8547,7.745999
p05_8548,4.780006
p05_8549,8.869529
p05_8550,7.2115664
p05_8551,8.461961
p05_8552,15.018519
p05_8553,5.8677635
p05_8554,7.762003
p05_8555,12.794789
p05_8556,8.997491
p05_8557,10.476346
p05_8558,4.930198
p05_8559,6.520298
p05_8560,7.0646486
p05_8561,5.0814877
p05_8562,8.051951
p05_8563,10.3900385
p06_8383,9.929693
p06_8384,7.2768016
p06_8385,13.019858
p06_8386,7.005029
p06_8387,8.997786
p06_8388,8.588925
p06_8389,15.423112
p06_8390,13.601034
p06_8391,9.1365595
p06_8392,9.46227
p06_8393,7.043571
p06_8394,8.017089
p06_8395,9.283734
p06_8396,7.304895
p06_8397,7.3141165
p06_8398,9.246815
p06_8399,7.150703
p06_8400,15.876642
p06_8401,11.951665
p06_8402,11.524253
p06_8403,8.137609
p06_8404,12.458416
p06_8405,8.236555
p06_8406,9.686402
p06_8407,7.8650312
p06_8408,6.8834558
p06_8409,8.803633
p06_8410,8.814654
p06_8411,14.613758
p06_8412,6.3036065
p06_8413,7.032438
p06_8414,8.793746
p06_8415,9.559861
p06_8416,16.566753
p06_8417,14.344526
p06_8418,7.1888766
p06_8419,5.6532373
p06_8420,8.0489645
p06_8421,8.645624
p06_8422,7.987364
p06_8423,7.5809665
p06_8424,8.469128
p06_8425,7.0753384
p06_8426,8.003407
p06_8427,7.28962
p06_8428,8.149754
p06_8429,6.9237113
p06_8430,8.63074
p06_8431,9.613471
p06_8432,8.418808
p06_8433,8.253958
p06_8434,10.291495
p06_8435,8.137732
p06_8436,5.3467507
p06_8437,7.5115104
p06_8438,10.5060625
p06_8439,6.6188374
p06_8440,20.475697
p06_8441,18.91968
p06_8442,6.329609
p06_8443,7.561478
p06_8444,7.2484965
p06_8445,9.993358
p06_8446,11.1542635
p06_8447,9.129669
p06_8448,6.065423
p06_8449,14.075869
p06_8450,9.216335
p06_8451,6.734809
p06_8452,15.41726
p06_8453,7.40088
p06_8454,8.069774
p06_8455,8.229043
p06_8456,7.3787003
p06_8457,8.587894
p06_8458,14.181501
p06_8459,7.4125957
p06_8460,14.225333
p06_8461,10.6274805
p06_8462,7.640821
p06_8463,9.542622
p06_8464,10.548997
p06_8465,8.951973
p06_8466,8.317378
p06_8467,15.832499
p06_8468,7.155821
p06_8469,8.341284
p06_8470,13.503535
p06_8471,5.449019
p06_8472,10.132121
p06_8473,6.3141427
p06_8474,9.48191
p06_8475,6.414795
p06_8476,6.95859
p06_8477,8.610382
p06_8478,6.633298
p06_8479,14.684157
p06_8480,9.415346
p06_8481,8.029611
p06_8482,6.6328034
p06_8483,6.4529686
p06_8484,4.465692
p06_8485,19.523342
p06_8486,5.485138
p06_8487,10.467645
p06_8488,8.887238
p06_8489,11.633969
p06_8490,8.125046
p06_8491,6.2835135
p06_8492,8.837169
p06_8493,13.796051
p06_8494,6.264235
p06_8495,11.367404
p06_8496,5.4607234
p06_8497,6.9117684
p06_8498,7.405023
p06_8499,7.3536024
p06_8500,12.630615
p06_8501,13.185683
p06_8502,10.009165
p06_8503,16.734037
p06_8504,20.38279
p06_8505,10.14981
p06_8506,8.091681
p06_8507,7.6459618
p06_8508,9.947741
p06_8509,6.8390226
p06_8510,11.081871
p06_8511,17.32805
p06_8512,8.431403
p06_8513,7.9232564
p06_8514,7.3633876
p06_8515,20.124332
p06_8516,11.901078
p06_8517,10.703855
p06_8518,6.707286
p06_8519,7.9998755
p06_8520,8.381979
p06_8521,19.487654
p06_8522,9.554411
p06_8523,19.382954
p06_8524,8.654705
p06_8525,7.0749907
p06_8526,12.898812
p06_8527,12.699201
p06_8528,10.949943
p06_8529,15.658385
p06_8530,12.130034
p06_8531,10.132628
p06_8532,13.85672
p06_8533,15.666425
p06_8534,5.4711432
p06_8535,9.273674
p06_8536,8.494773
p06_8537,14.003842
p06_8538,7.2370906
p06_8539,14.589492
p06_8540,8.38811
p06_8541,13.007833
p06_8542,6.090592
p06_8543,6.426345
p06_8544,7.5851808
p06_8545,8.682867
p06_8546,8.392719
p06_8547,8.653128
p06_8548,13.088278
p06_8549,9.66891
p06_8550,7.854774
p06_8551,8.600311
p06_8552,7.4921093
p06_8553,8.387611
p06_8554,8.324167
p06_8555,13.167246
p06_8556,7.7695584
p06_8557,6.3816543
p06_8558,6.836609
p06_8559,6.926019
p06_8560,7.2690988
p06_8561,7.6497197
p06_8562,7.8074183
p06_8563,4.8349295
p06_8564,5.739843
p06_8565,7.6442323
p06_8566,7.908034
p06_8567,9.970075
p06_8568,16.33234
p06_8569,11.255109
p06_8570,7.7358723
p06_8571,7.6845665
p06_8572,5.6254344
p06_8573,10.495067
p06_8574,8.991979
p06_8575,8.546798
p06_8576,9.737984
p06_8577,6.174891
p06_8578,9.4370575
p06_8579,19.105173
p06_8580,6.776475
p06_8581,11.873525
p06_8582,7.7806344
p06_8583,10.132895
p06_8584,7.941795
p06_8585,7.0088987
p06_8586,6.062306
p06_8587,7.595242
p06_8588,13.567516
p06_8589,11.313638
p06_8590,13.425885
p06_8591,8.695143
p06_8592,8.545541
p06_8593,12.284327
p06_8594,7.5118775
p06_8595,9.623048
p06_8596,9.957377
p06_8597,8.286966
p06_8598,5.1944537
p06_8599,6.7745786
p06_8600,7.4548893
p06_8601,21.64802
p06_8602,12.2911215
p06_8603,6.2443004
p06_8604,9.219749
p06_8605,21.021086
p06_8606,6.576219
p06_8607,8.806571
p06_8608,16.201336
p06_8609,8.956295
p06_8610,9.386003
p06_8611,8.424413
p06_8612,8.365577
p06_8613,5.975696
p06_8614,7.521191
p06_8615,7.3852267
p06_8616,7.667167
