id,bg+1:00
p01_8548,13.444223
p01_8549,8.108173
p01_8550,7.6374235
p01_8551,5.8508215
p01_8552,7.346594
p01_8553,6.452589
p01_8554,7.7601194
p01_8555,7.5819626
p01_8556,6.664343
p01_8557,10.742186
p01_8558,11.114442
p01_8559,5.921094
p01_8560,12.852718
p01_8561,8.098243
p01_8562,6.5538244
p01_8563,8.396204
p01_8564,11.551018
p01_8565,6.4333363
p01_8566,6.322258
p01_8567,11.98107
p01_8568,15.010653
p01_8569,8.179758
p01_8570,4.987897
p01_8571,8.444047
p01_8572,7.3740244
p01_8573,10.0340185
p01_8574,6.3021603
p01_8575,7.1078157
p01_8576,6.9527025
p01_8577,8.465948
p01_8578,7.5823154
p01_8579,5.4842196
p01_8580,7.575818
p01_8581,8.340765
p01_8582,6.1996603
p01_8583,15.059415
p01_8584,9.731919
p01_8585,11.227382
p01_8586,7.118454
p01_8587,8.852291
p01_8588,7.9967546
p01_8589,6.6410036
p01_8590,6.786009
p01_8591,9.67249
p01_8592,6.836192
p01_8593,14.409341
p01_8594,4.9804964
p01_8595,6.2783794
p01_8596,11.513759
p01_8597,13.280401
p01_8598,6.104648
p01_8599,6.330701
p01_8600,13.089965
p01_8601,6.129348
p01_8602,11.71758
p01_8603,11.289477
p01_8604,6.6706343
p01_8605,6.385974
p01_8606,7.445837
p01_8607,9.321034
p01_8608,9.461673
p01_8609,6.562869
p01_8610,6.5658607
p01_8611,11.196752
p01_8612,6.284898
p01_8613,6.436787
p01_8614,6.7514687
p01_8615,7.0084496
p01_8616,10.623492
p01_8617,13.490243
p01_8618,9.846527
p01_8619,7.576665
p01_8620,10.596027
p01_8621,6.2394233
p01_8622,9.709221
p01_8623,6.347232
p01_8624,14.318236
p01_8625,6.676303
p01_8626,14.511853
p01_8627,6.1139727
p01_8628,17.256847
p01_8629,5.727792
p01_8630,7.136737
p01_8631,6.86926
p01_8632,12.514333
p01_8633,9.666789
p01_8634,11.132339
p01_8635,6.195846
p01_8636,5.1094007
p01_8637,7.706422
p01_8638,5.689353
p01_8639,5.0259323
p01_8640,7.7044916
p01_8641,7.7384624
p01_8642,9.079265
p01_8643,10.385915
p01_8644,12.400869
p01_8645,6.2509565
p01_8646,6.781478
p01_8647,22.494696
p01_8648,6.1740484
p01_8649,10.590568
p01_8650,6.2790103
p01_8651,7.925704
p01_8652,5.948659
p01_8653,7.3403006
p01_8654,6.4928665
p01_8655,6.3982525
p01_8656,5.423868
p01_8657,14.894513
p01_8658,6.634083
p01_8659,7.388776
p01_8660,7.5723486
p01_8661,7.9445333
p01_8662,5.6583147
p01_8663,8.189125
p01_8664,6.0875034
p01_8665,5.3051205
p01_8666,6.9314594
p01_8667,13.436621
p01_8668,5.901986
p01_8669,10.965609
p01_8670,8.947753
p01_8671,5.4361124
p01_8672,6.3328514
p01_8673,5.884167
p01_8674,7.4598722
p01_8675,7.2245893
p01_8676,7.3893757
p01_8677,16.552883
p01_8678,9.866504
p01_8679,6.5464916
p01_8680,8.512902
p01_8681,8.071133
p01_8682,9.077684
p01_8683,10.761292
p01_8684,9.081319
p01_8685,8.496413
p01_8686,10.798302
p01_8687,8.3473215
p01_8688,11.268228
p01_8689,5.9254675
p01_8690,12.121049
p01_8691,11.976156
p01_8692,9.14126
p01_8693,14.56593
p01_8694,14.234665
p01_8695,6.6321564
p01_8696,10.511164
p01_8697,7.798995
p01_8698,6.98722
p01_8699,6.2027273
p01_8700,14.510805
p01_8701,14.365092
p01_8702,5.2639904
p02_25872,9.005667
p02_25873,6.860443
p02_25874,8.18198
p02_25875,6.648736
p02_25876,12.780692
p02_25877,6.500436
p02_25878,9.961117
p02_25879,10.591665
p02_25880,7.194504
p02_25881,6.5217447
p02_25882,9.207957
p02_25883,9.035767
p02_25884,8.676775
p02_25885,10.68652
p02_25886,14.6011305
p02_25887,13.6134
p02_25888,7.5129814
p02_25889,13.31028
p02_25890,12.148036
p02_25891,8.439726
p02_25892,5.7579737
p02_25893,9.506489
p02_25894,10.906581
p02_25895,12.771956
p02_25896,15.333906
p02_25897,16.785107
p02_25898,7.8731375
p02_25899,14.951456
p02_25900,6.8783855
p02_25901,7.2713013
p02_25902,6.7711334
p02_25903,7.7635775
p02_25904,21.301844
p02_25905,9.0679865
p02_25906,7.128235
p02_25907,7.0654173
p02_25908,13.296582
p02_25909,14.743078
p02_25910,7.485626
p02_25911,13.715377
p02_25912,9.766524
p02_25913,16.822886
p02_25914,17.274578
p02_25915,13.464711
p02_25916,16.139683
p02_25917,7.118922
p02_25918,8.013595
p02_25919,5.6892242
p02_25920,13.3803835
p02_25921,8.839014
p02_25922,9.992747
p02_25923,6.099497
p02_25924,11.841561
p02_25925,8.104218
p02_25926,7.867979
p02_25927,6.8864202
p02_25928,5.7679453
p02_25929,10.008214
p02_25930,8.858836
p02_25931,11.478506
p02_25932,8.871017
p02_25933,22.613901
p02_25934,6.010041
p02_25935,7.336441
p02_25936,10.428735
p02_25937,8.804391
p02_25938,10.87424
p02_25939,6.535198
p02_25940,6.6441946
p02_25941,6.304266
p02_25942,5.9232435
p02_25943,6.4516253
p02_25944,6.989088
p02_25945,10.158532
p02_25946,7.602907
p02_25947,8.999893
p02_25948,6.5511475
p02_25949,15.060288
p02_25950,12.043131
p02_25951,7.724943
p02_25952,9.448204
p02_25953,6.7659063
p02_25954,7.441086
p02_25955,11.730353
p02_25956,12.0874605
p02_25957,6.617688
p02_25958,12.079202
p02_25959,9.474684
p02_25960,6.2215385
p02_25961,11.759297
p02_25962,11.585184
p02_25963,11.767701
p02_25964,10.503376
p02_25965,14.15749
p02_25966,7.51538
p02_25967,10.941233
p02_25968,8.467937
p02_25969,10.067953
p02_25970,9.2331
p02_25971,9.698157
p02_25972,7.1385098
p02_25973,9.903406
p02_25974,7.6304407
p02_25975,6.58144
p02_25976,6.402179
p02_25977,12.45826
p02_25978,11.112996
p02_25979,14.582078
p02_25980,14.460809
p02_25981,11.779662
p02_25982,8.337443
p02_25983,5.764742
p02_25984,12.899581
p02_25985,8.857415
p02_25986,7.5438385
p02_25987,9.195914
p02_25988,6.9601784
p02_25989,5.8730373
p02_25990,6.5993204
p02_25991,6.9855328
p02_25992,13.203268
p02_25993,8.779305
p02_25994,20.81722
p02_25995,8.424539
p02_25996,8.089966
p02_25997,6.5870457
p02_25998,12.495288
p02_25999,4.838729
p02_26000,6.8589945
p02_26001,12.826739
p02_26002,10.612418
p02_26003,15.220094
p02_26004,7.907181
p02_26005,8.8274765
p02_26006,10.360867
p02_26007,9.606839
p02_26008,9.125283
p02_26009,6.8602266
p02_26010,11.174686
p02_26011,11.602025
p02_26012,6.805193
p02_26013,7.6846075
p02_26014,9.522021
p02_26015,6.451743
p02_26016,13.963458
p02_26017,6.3785667
p02_26018,9.02134
p02_26019,7.093992
p02_26020,16.963278
p02_26021,6.5235176
p02_26022,6.637601
p02_26023,6.3870077
p02_26024,7.3414125
p02_26025,9.741409
p02_26026,6.403246
p02_26027,6.922001
p02_26028,8.431578
p02_26029,6.780179
p02_26030,7.582443
p02_26031,12.167481
p02_26032,6.752241
p02_26033,7.913804
p02_26034,6.9267864
p02_26035,8.017532
p02_26036,8.345929
p02_26037,8.360689
p02_26038,15.537272
p02_26039,7.8414307
p02_26040,8.3353195
p02_26041,6.58302
p02_26042,9.37614
p02_26043,7.721134
p02_26044,13.001565
p02_26045,9.327511
p02_26046,10.706271
p02_26047,8.952456
p02_26048,8.267553
p02_26049,7.806181
p02_26050,9.23838
p02_26051,6.595827
p02_26052,6.993079
p02_26053,10.652396
p02_26054,6.455881
p02_26055,7.647786
p02_26056,8.718099
p02_26057,10.803279
p02_26058,14.421645
p02_26059,9.657139
p02_26060,8.734656
p02_26061,14.698861
p02_26062,7.909548
p02_26063,6.5071955
p02_26064,16.983898
p02_26065,15.435437
p02_26066,7.047883
p02_26067,8.086316
p02_26068,12.190202
p02_26069,7.54488
p02_26070,5.037879
p02_26071,6.1064205
p02_26072,8.498901
p02_26073,15.365989
p02_26074,8.920694
p02_26075,10.245701
p02_26076,6.825508
p02_26077,6.895028
p02_26078,10.5629225
p02_26079,6.7699604
p02_26080,7.6697845
p02_26081,6.0372667
p02_26082,7.768224
p02_26083,9.495651
p02_26084,14.516158
p02_26085,10.608331
p02_26086,8.514964
p02_26087,12.424346
p02_26088,7.2489033
p02_26089,7.7775974
p02_26090,6.319665
p02_26091,7.9383802
p02_26092,14.6075115
p02_26093,7.891386
p02_26094,8.302715
p02_26095,9.068113
p02_26096,13.547224
p02_26097,11.33811
p02_26098,5.6543655
p04_24686,6.7969236
p04_24687,7.050291
p04_24688,9.449232
p04_24689,5.9506006
p04_24690,11.144816
p04_24691,6.3281755
p04_24692,8.200384
p04_24693,8.365704
p04_24694,11.743186
p04_24695,6.7985306
p04_24696,8.83954
p04_24697,10.75439
p04_24698,11.9843645
p04_24699,9.998942
p04_24700,10.9860115
p04_24701,6.3982086
p04_24702,8.250587
p04_24703,9.230113
p04_24704,14.035008
p04_24705,9.489062
p04_24706,6.7158175
p04_24707,8.434988
p04_24708,7.434167
p04_24709,5.99718
p04_24710,7.821249
p04_24711,5.7958965
p04_24712,11.780379
p04_24713,6.816169
p04_24714,5.5158978
p04_24715,11.102916
p04_24716,7.291663
p04_24717,14.349543
p04_24718,5.4137087
p04_24719,16.113823
p04_24720,6.4716587
p04_24721,9.665707
p04_24722,8.012701
p04_24723,6.6839867
p04_24724,6.357625
p04_24725,10.14129
p04_24726,8.12317
p04_24727,7.9988747
p04_24728,8.761057
p04_24729,6.9643745
p04_24730,8.538154
p04_24731,8.341074
p04_24732,12.268511
p04_24733,7.325596
p04_24734,8.120987
p04_24735,5.5583315
p04_24736,6.8442936
p04_24737,6.9657354
p04_24738,5.380705
p04_24739,6.5798635
p04_24740,6.9576445
p04_24741,5.634964
p04_24742,5.830858
p04_24743,8.112311
p04_24744,6.360553
p04_24745,11.825677
p04_24746,9.254959
p04_24747,6.553277
p04_24748,6.6863317
p04_24749,8.818774
p04_24750,7.729536
p04_24751,4.8744144
p04_24752,6.979188
p04_24753,7.2812223
p04_24754,15.917301
p04_24755,6.1197777
p04_24756,6.145976
p04_24757,6.058662
p04_24758,6.224436
p04_24759,7.0476036
p04_24760,7.592807
p04_24761,6.0477514
p04_24762,7.0904427
p04_24763,5.5052147
p04_24764,9.876058
p04_24765,14.636291
p04_24766,5.4535713
p04_24767,6.806549
p04_24768,6.0175457
p04_24769,6.66012
p04_24770,5.959063
p04_24771,6.599656
p04_24772,8.036608
p04_24773,9.549829
p04_24774,5.8625193
p04_24775,12.064694
p04_24776,6.515789
p04_24777,10.97789
p04_24778,6.036457
p04_24779,4.9206963
p04_24780,8.191824
p04_24781,7.950678
p04_24782,6.7486076
p04_24783,6.899437
p04_24784,9.130169
p04_24785,6.4045033
p04_24786,7.6453905
p04_24787,8.48295
p04_24788,8.605838
p04_24789,6.159093
p04_24790,7.5167446
p04_24791,5.800452
p04_24792,6.7605352
p04_24793,10.040635
p04_24794,6.319434
p04_24795,11.149204
p04_24796,7.9798527
p04_24797,5.624321
p04_24798,7.9786596
p04_24799,7.5568056
p04_24800,9.059108
p04_24801,8.1834
p04_24802,7.2670097
p04_24803,6.6120596
p04_24804,7.044754
p04_24805,6.3913918
p04_24806,8.948445
p04_24807,7.617921
p04_24808,13.048364
p04_24809,6.753312
p04_24810,7.1173983
p04_24811,10.892476
p04_24812,6.614868
p04_24813,6.193968
p04_24814,10.054674
p04_24815,10.365036
p04_24816,6.8136883
p04_24817,8.181271
p04_24818,8.835129
p04_24819,7.313902
p04_24820,7.939232
p04_24821,6.249507
p04_24822,8.835487
p04_24823,6.8556128
p04_24824,5.9678783
p04_24825,7.869425
p04_24826,5.574115
p04_24827,9.099518
p04_24828,11.094621
p04_24829,6.472822
p04_24830,7.465001
p04_24831,6.647706
p04_24832,10.703156
p04_24833,6.6384506
p04_24834,5.12504
p04_24835,7.593691
p04_24836,6.44897
p04_24837,8.942903
p04_24838,10.004288
p04_24839,9.32567
p04_24840,8.762697
p04_24841,8.751574
p04_24842,5.4908686
p04_24843,6.855795
p04_24844,8.180836
p04_24845,5.4902945
p04_24846,10.55365
p04_24847,9.774786
p04_24848,8.023073
p04_24849,10.075483
p04_24850,6.6691875
p04_24851,7.8567123
p04_24852,8.552503
p04_24853,8.218176
p04_24854,6.928357
p04_24855,9.472031
p04_24856,7.867545
p04_24857,7.7532673
p04_24858,7.6000137
p04_24859,11.803958
p04_24860,8.909611
p04_24861,6.6861067
p04_24862,8.276155
p04_24863,6.258344
p04_24864,5.0842257
p04_24865,8.479877
p04_24866,8.713861
p04_24867,12.403713
p04_24868,6.7732105
p04_24869,8.583807
p04_24870,5.3347964
p04_24871,8.456869
p04_24872,7.295697
p04_24873,6.639721
p04_24874,6.4831605
p04_24875,8.829929
p04_24876,6.526289
p04_24877,7.7270355
p04_24878,12.012196
p04_24879,12.73355
p04_24880,6.570463
p04_24881,6.1693783
p04_24882,6.421941
p04_24883,7.6798544
p04_24884,9.933587
p04_24885,8.353305
p04_24886,6.939723
p04_24887,10.030828
p04_24888,7.1498165
p04_24889,8.128311
p04_24890,8.141652
p04_24891,10.402946
p04_24892,7.4643526
p04_24893,6.7891903
p04_24894,10.50796
p04_24895,7.033046
p04_24896,6.840084
p04_24897,7.2110424
p04_24898,6.6524916
p04_24899,7.0194435
p04_24900,7.1090145
p04_24901,7.0552034
p04_24902,8.583826
p04_24903,7.609557
p04_24904,10.535084
p04_24905,7.59604
p04_24906,6.113203
p04_24907,8.727307
p04_24908,5.9308
p04_24909,7.450115
p04_24910,7.4262085
p04_24911,8.04668
p04_24912,15.691989
p04_24913,9.35468
p04_24914,10.170185
p04_24915,11.134149
p04_24916,6.8915462
p04_24917,6.322023
p04_24918,7.527957
p04_24919,5.973194
p04_24920,6.9894543
p04_24921,8.944744
p04_24922,6.0408773
p04_24923,7.7529993
p04_24924,13.514068
p04_24925,7.995367
p04_24926,8.096176
p04_24927,6.290452
p04_24928,11.361825
p04_24929,10.511261
p04_24930,7.2424555
p04_24931,6.171665
p04_24932,9.405218
p04_24933,7.266287
p04_24934,6.6792955
p04_24935,10.048809
p04_24936,10.443681
p04_24937,6.713456
p04_24938,9.879461
p04_24939,6.437716
p04_24940,11.713315
p04_24941,7.7112513
p04_24942,6.6015043
p04_24943,6.576007
p05_8288,7.8500032
p05_8289,8.366287
p05_8290,7.5077934
p05_8291,6.4783287
p05_8292,10.316469
p05_8293,7.6173162
p05_8294,5.4786673
p05_8295,13.859365
p05_8296,6.8036346
p05_8297,7.699113
p05_8298,5.7873387
p05_8299,7.8328495
p05_8300,9.963606
p05_8301,6.6965666
p05_8302,5.7723513
p05_8303,6.7924004
p05_8304,9.664199
p05_8305,6.4375777
p05_8306,7.4908533
p05_8307,6.2625494
p05_8308,11.836785
p05_8309,5.5370245
p05_8310,14.318981
p05_8311,12.631345
p05_8312,7.200514
p05_8313,7.8387985
p05_8314,5.890847
p05_8315,9.317608
p05_8316,9.231284
p05_8317,14.707211
p05_8318,5.8721523
p05_8319,5.5457544
p05_8320,5.323292
p05_8321,11.365634
p05_8322,5.9596987
p05_8323,6.8023787
p05_8324,7.6138945
p05_8325,10.114921
p05_8326,6.51241
p05_8327,6.6241693
p05_8328,9.328259
p05_8329,5.80324
p05_8330,7.283187
p05_8331,5.409912
p05_8332,8.611403
p05_8333,7.391616
p05_8334,5.2590938
p05_8335,8.496767
p05_8336,5.9603853
p05_8337,8.235568
p05_8338,7.40761
p05_8339,7.0264616
p05_8340,6.9654684
p05_8341,6.1264124
p05_8342,8.38471
p05_8343,4.832193
p05_8344,7.4478006
p05_8345,14.205254
p05_8346,6.2745123
p05_8347,10.484026
p05_8348,7.1832504
p05_8349,8.993189
p05_8350,7.7168903
p05_8351,6.485862
p05_8352,6.14266
p05_8353,6.4903073
p05_8354,7.8500204
p05_8355,10.572332
p05_8356,6.8378553
p05_8357,8.06024
p05_8358,5.687051
p05_8359,7.381012
p05_8360,4.899644
p05_8361,8.817387
p05_8362,6.2165613
p05_8363,11.270237
p05_8364,6.4751787
p05_8365,17.381182
p05_8366,8.817637
p05_8367,8.727656
p05_8368,15.681655
p05_8369,10.600337
p05_8370,8.484436
p05_8371,9.414564
p05_8372,10.953512
p05_8373,7.411931
p05_8374,6.9791765
p05_8375,15.264987
p05_8376,6.894126
p05_8377,6.2645597
p05_8378,6.893984
p05_8379,6.520522
p05_8380,7.8665934
p05_8381,16.614334
p05_8382,6.4216566
p05_8383,6.128355
p05_8384,13.05476
p05_8385,7.2370634
p05_8386,5.995388
p05_8387,6.974801
p05_8388,6.4595866
p05_8389,11.669503
p05_8390,7.425065
p05_8391,8.905887
p05_8392,10.818673
p05_8393,11.441817
p05_8394,7.878149
p05_8395,10.978457
p05_8396,6.809905
p05_8397,11.219828
p05_8398,7.7038374
p05_8399,8.230327
p05_8400,11.614214
p05_8401,7.2408934
p05_8402,11.659778
p05_8403,11.225236
p05_8404,6.5974483
p05_8405,5.761915
p05_8406,6.5467997
p05_8407,9.838527
p05_8408,7.652892
p05_8409,13.950592
p05_8410,6.5376196
p05_8411,7.945881
p05_8412,11.0915575
p05_8413,7.869583
p05_8414,9.411215
p05_8415,5.8071814
p05_8416,8.351128
p05_8417,12.998744
p05_8418,10.334505
p05_8419,7.4933386
p05_8420,5.023344
p05_8421,10.894491
p05_8422,6.3724756
p05_8423,5.903322
p05_8424,8.540183
p05_8425,11.373459
p05_8426,9.436021
p05_8427,8.58673
p05_8428,11.653428
p05_8429,12.886666
p05_8430,8.786867
p05_8431,9.749306
p05_8432,8.37588
p05_8433,7.5401955
p05_8434,12.455674
p05_8435,8.529412
p05_8436,12.004054
p05_8437,8.385628
p05_8438,17.851564
p05_8439,6.857148
p05_8440,6.1295805
p05_8441,8.06074
p05_8442,11.4128895
p05_8443,7.6485853
p05_8444,7.422573
p05_8445,10.263482
p05_8446,9.108251
p05_8447,8.301372
p05_8448,15.807764
p05_8449,7.340955
p05_8450,17.155113
p05_8451,12.281449
p05_8452,12.580165
p05_8453,12.559316
p05_8454,7.517826
p05_8455,10.212351
p05_8456,8.796729
p05_8457,9.3437395
p05_8458,5.9358463
p05_8459,12.310786
p05_8460,6.265772
p05_8461,10.995494
p05_8462,9.07489
p05_8463,9.905537
p05_8464,9.746344
p05_8465,8.81372
p05_8466,6.3874483
p05_8467,10.567409
p05_8468,5.6408815
p05_8469,6.492425
p05_8470,7.5507326
p05_8471,7.6482143
p05_8472,7.2953386
p05_8473,6.794715
p05_8474,8.772465
p05_8475,5.096964
p05_8476,17.76702
p05_8477,10.412386
p05_8478,5.248742
p05_8479,6.101614
p05_8480,6.62541
p05_8481,7.2252464
p05_8482,10.124459
p05_8483,8.5025425
p05_8484,7.6913853
p05_8485,7.729679
p05_8486,7.979683
p05_8487,7.610325
p05_8488,5.197196
p05_8489,8.33054
p05_8490,8.805499
p05_8491,5.8769846
p05_8492,5.651284
p05_8493,19.985397
p05_8494,7.864748
p05_8495,11.256049
p05_8496,11.94547
p05_8497,7.0811634
p05_8498,6.6789103
p05_8499,8.261269
p05_8500,11.926198
p05_8501,11.855525
p05_8502,9.058051
p05_8503,9.557602
p05_8504,12.450134
p05_8505,9.11524
p05_8506,10.113385
p05_8507,9.214423
p05_8508,9.521632
p05_8509,7.504034
p05_8510,5.490405
p05_8511,9.785848
p05_8512,8.152866
p05_8513,6.5441713
p05_8514,8.904068
p05_8515,10.208475
p05_8516,7.6161175
p05_8517,13.045573
p05_8518,7.1480646
p05_8519,7.953924
p05_8520,7.243003
p05_8521,6.274618
p05_8522,9.798928
p05_8523,4.5001574
p05_8524,5.8483086
p05_8525,8.567913
p05_8526,5.940464
p05_8527,9.274372
p05_8528,6.2814894
p05_8529,13.559739
p05_8530,7.0189133
p05_8531,9.118261
p05_8532,7.8979387
p05_8533,7.6008883
p05_8534,9.556616
p05_8535,7.733183
p05_8536,6.3741345
p05_8537,7.544424
p05_8538,4.7335167
p05_8539,6.6002436
p05_8540,11.28496
p05_8541,6.754695
p05_8542,11.325528
p05_8543,5.308576
p05_8544,9.754483
p05_8545,8.0086
p05_8546,8.177223
p05_8547,6.7935543
p05_8548,5.1231365
p05_8549,9.891748
p05_8550,7.319622
p05_8551,9.5972595
p05_8552,15.4834175
p05_8553,6.217805
p05_8554,7.6833677
p05_8555,13.280008
p05_8556,8.264563
p05_8557,10.410845
p05_8558,5.2656336
p05_8559,6.3210163
p05_8560,7.3620653
p05_8561,5.636656
p05_8562,6.9927664
p05_8563,10.39586
p06_8383,10.0857725
p06_8384,6.0688705
p06_8385,13.229304
p06_8386,6.144416
p06_8387,9.126959
p06_8388,7.4525156
p06_8389,16.439415
p06_8390,15.202086
p06_8391,8.709197
p06_8392,10.769675
p06_8393,6.378005
p06_8394,5.892704
p06_8395,8.699846
p06_8396,7.3646135
p06_8397,7.0751524
p06_8398,10.852602
p06_8399,7.9500713
p06_8400,16.349249
p06_8401,11.869658
p06_8402,12.505058
p06_8403,7.397855
p06_8404,11.891339
p06_8405,8.022333
p06_8406,9.901464
p06_8407,8.72714
p06_8408,6.08972
p06_8409,9.412001
p06_8410,7.6125374
p06_8411,15.206008
p06_8412,6.337311
p06_8413,6.6971674
p06_8414,9.904226
p06_8415,9.412905
p06_8416,16.46288
p06_8417,15.570636
p06_8418,8.048191
p06_8419,5.621681
p06_8420,8.161899
p06_8421,8.699999
p06_8422,8.653219
p06_8423,9.041881
p06_8424,7.8464403
p06_8425,6.169426
p06_8426,7.042942
p06_8427,7.2435293
p06_8428,7.4001846
p06_8429,6.6489944
p06_8430,8.275242
p06_8431,7.9575205
p06_8432,7.542612
p06_8433,7.184907
p06_8434,10.445544
p06_8435,8.548593
p06_8436,5.48969
p06_8437,8.017154
p06_8438,10.772843
p06_8439,5.56153
p06_8440,20.683098
p06_8441,20.958746
p06_8442,6.3545303
p06_8443,6.675021
p06_8444,7.5697517
p06_8445,10.579297
p06_8446,11.25113
p06_8447,8.569326
p06_8448,6.2724934
p06_8449,13.737025
p06_8450,8.827834
p06_8451,6.0365214
p06_8452,16.07202
p06_8453,7.6503496
p06_8454,7.1003532
p06_8455,7.464429
p06_8456,6.242168
p06_8457,7.3963118
p06_8458,15.701062
p06_8459,5.9161825
p06_8460,15.079673
p06_8461,10.841701
p06_8462,7.3662586
p06_8463,9.614399
p06_8464,11.498284
p06_8465,9.377443
p06_8466,7.5341825
p06_8467,17.033123
p06_8468,6.8392553
p06_8469,8.658392
p06_8470,13.260179
p06_8471,5.015732
p06_8472,9.758343
p06_8473,6.29205
p06_8474,9.316974
p06_8475,6.171238
p06_8476,5.440226
p06_8477,8.764723
p06_8478,6.919218
p06_8479,14.511516
p06_8480,10.339327
p06_8481,7.5721264
p06_8482,6.935398
p06_8483,6.24479
p06_8484,4.7485514
p06_8485,17.87175
p06_8486,5.6506424
p06_8487,12.147849
p06_8488,9.233053
p06_8489,12.496872
p06_8490,8.364099
p06_8491,6.4667263
p06_8492,8.796784
p06_8493,13.998451
p06_8494,5.451686
p06_8495,10.725538
p06_8496,5.75774
p06_8497,6.2795687
p06_8498,7.0734186
p06_8499,6.228815
p06_8500,14.342755
p06_8501,13.113443
p06_8502,10.188915
p06_8503,17.58381
p06_8504,21.059414
p06_8505,10.316365
p06_8506,7.7693367
p06_8507,6.068778
p06_8508,9.399387
p06_8509,5.6527853
p06_8510,10.686237
p06_8511,18.214237
p06_8512,8.793275
p06_8513,7.0640364
p06_8514,8.417621
p06_8515,21.691046
p06_8516,12.572733
p06_8517,10.94895
p06_8518,7.627367
p06_8519,7.8445797
p06_8520,6.899064
p06_8521,20.8921
p06_8522,9.676976
p06_8523,20.334276
p06_8524,8.727926
p06_8525,6.916686
p06_8526,13.703952
p06_8527,13.682567
p06_8528,12.369672
p06_8529,14.329167
p06_8530,12.201265
p06_8531,10.398992
p06_8532,14.67179
p06_8533,16.240675
p06_8534,6.065874
p06_8535,9.503176
p06_8536,9.701129
p06_8537,14.461995
p06_8538,6.864751
p06_8539,14.993117
p06_8540,7.9815607
p06_8541,13.127753
p06_8542,6.0418844
p06_8543,8.590852
p06_8544,8.310364
p06_8545,8.615444
p06_8546,7.9339437
p06_8547,8.453599
p06_8548,13.813409
p06_8549,11.084004
p06_8550,7.3284492
p06_8551,9.242897
p06_8552,8.107904
p06_8553,9.829825
p06_8554,8.604434
p06_8555,13.522797
p06_8556,8.146842
p06_8557,6.4828672
p06_8558,6.542044
p06_8559,6.9664764
p06_8560,5.7923098
p06_8561,6.329995
p06_8562,5.4039545
p06_8563,5.326357
p06_8564,5.8718834
p06_8565,7.2312136
p06_8566,7.080621
p06_8567,10.507969
p06_8568,15.838899
p06_8569,11.561963
p06_8570,7.0614567
p06_8571,8.38899
p06_8572,5.74895
p06_8573,10.390981
p06_8574,8.50522
p06_8575,9.221802
p06_8576,9.251072
p06_8577,5.273387
p06_8578,9.141388
p06_8579,21.011211
p06_8580,5.70167
p06_8581,11.526681
p06_8582,8.88408
p06_8583,11.395609
p06_8584,7.0606585
p06_8585,5.963861
p06_8586,5.8278923
p06_8587,6.990096
p06_8588,13.725004
p06_8589,10.7713175
p06_8590,15.326771
p06_8591,7.6016474
p06_8592,8.960742
p06_8593,12.871824
p06_8594,7.186701
p06_8595,10.501422
p06_8596,9.55809
p06_8597,9.262733
p06_8598,5.4321938
p06_8599,5.3195596
p06_8600,6.2079797
p06_8601,22.717207
p06_8602,13.197089
p06_8603,6.184472
p06_8604,8.712587
p06_8605,22.249006
p06_8606,6.705924
p06_8607,8.269631
p06_8608,18.435839
p06_8609,8.773577
p06_8610,8.761578
p06_8611,6.706662
p06_8612,8.329016
p06_8613,7.3704844
p06_8614,5.820895
p06_8615,7.5956182
p06_8616,7.712044
